"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-02-18 13:00:00","2026-02-18 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11025942,11025942,0.44826466666667,0,0
"2026-02-18 14:00:00","2026-02-18 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8474643,8474645,0.34453883333333,0,0
"2026-02-18 15:00:00","2026-02-18 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3625441,3625439,0.14739245,0,0
"2026-02-18 16:00:00","2026-02-18 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,638415,638417,0.025954684183333,0,0
"2026-02-18 17:00:00","2026-02-18 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 18:00:00","2026-02-18 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 19:00:00","2026-02-18 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 20:00:00","2026-02-18 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 21:00:00","2026-02-18 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 22:00:00","2026-02-18 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 23:00:00","2026-02-19 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 00:00:00","2026-02-19 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 01:00:00","2026-02-19 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 02:00:00","2026-02-19 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 03:00:00","2026-02-19 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 04:00:00","2026-02-19 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 05:00:00","2026-02-19 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 06:00:00","2026-02-19 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 07:00:00","2026-02-19 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,113810,113808,0.00462658825,0,0
"2026-02-19 08:00:00","2026-02-19 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,972119,972116,0.03951815,0,0
"2026-02-19 09:00:00","2026-02-19 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2233378,2233380,0.09078975,0,0
"2026-02-19 10:00:00","2026-02-19 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3919885,3919888,0.15934783333333,0,0
"2026-02-19 11:00:00","2026-02-19 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5385482,5385479,0.218925,0,0
"2026-02-19 12:00:00","2026-02-19 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5762720,5762719,0.23425866666667,0,0
"2026-02-19 13:00:00","2026-02-19 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5338768,5338773,0.21702383333333,0,0
"2026-02-19 14:00:00","2026-02-19 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4554639,4554638,0.18514766666667,0,0
"2026-02-19 15:00:00","2026-02-19 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2934214,2934218,0.1192762,0,0
"2026-02-19 16:00:00","2026-02-19 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,767632,767628,0.031204221666667,0,0
"2026-02-19 17:00:00","2026-02-19 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,19866,19866,0.00080756116666667,0,0
"2026-02-19 18:00:00","2026-02-19 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 19:00:00","2026-02-19 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 20:00:00","2026-02-19 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 21:00:00","2026-02-19 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 22:00:00","2026-02-19 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-19 23:00:00","2026-02-20 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 00:00:00","2026-02-20 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 01:00:00","2026-02-20 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 02:00:00","2026-02-20 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 03:00:00","2026-02-20 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 04:00:00","2026-02-20 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 05:00:00","2026-02-20 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 06:00:00","2026-02-20 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 07:00:00","2026-02-20 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,224443,224443,0.009122895,0,0
"2026-02-20 08:00:00","2026-02-20 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,963595,963597,0.039166916666667,0,0
"2026-02-20 09:00:00","2026-02-20 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1522071,1522070,0.06186675,0,0
"2026-02-20 10:00:00","2026-02-20 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2235432,2235428,0.09086195,0,0
"2026-02-20 11:00:00","2026-02-20 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2949408,2949407,0.11988166666667,0,0
"2026-02-20 12:00:00","2026-02-20 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3705231,3705231,0.15060216666667,0,0
"2026-02-20 13:00:00","2026-02-20 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3287820,3287817,0.1336355,0,0
"2026-02-20 14:00:00","2026-02-20 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2036703,2036703,0.082782616666667,0,0
"2026-02-20 15:00:00","2026-02-20 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1018289,1018289,0.0413886,0,0
"2026-02-20 16:00:00","2026-02-20 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,248324,248322,0.010093148333333,0,0
"2026-02-20 17:00:00","2026-02-20 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2661,2661,0.00010816283333333,0,0
"2026-02-20 18:00:00","2026-02-20 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 19:00:00","2026-02-20 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 20:00:00","2026-02-20 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 21:00:00","2026-02-20 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 22:00:00","2026-02-20 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-20 23:00:00","2026-02-21 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 00:00:00","2026-02-21 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 01:00:00","2026-02-21 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 02:00:00","2026-02-21 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 03:00:00","2026-02-21 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 04:00:00","2026-02-21 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 05:00:00","2026-02-21 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 06:00:00","2026-02-21 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 07:00:00","2026-02-21 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,427298,427300,0.017366181,0,0
"2026-02-21 08:00:00","2026-02-21 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2520139,2520137,0.10242266666667,0,0
"2026-02-21 09:00:00","2026-02-21 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4732638,4732636,0.1923415,0,0
"2026-02-21 10:00:00","2026-02-21 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6040075,6040077,0.24547666666667,0,0
"2026-02-21 11:00:00","2026-02-21 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5157119,5157117,0.20959116666667,0,0
"2026-02-21 12:00:00","2026-02-21 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3422948,3422949,0.1391115,0,0
"2026-02-21 13:00:00","2026-02-21 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2856248,2856246,0.11608,0,0
"2026-02-21 14:00:00","2026-02-21 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2292167,2292169,0.093154733333333,0,0
"2026-02-21 15:00:00","2026-02-21 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1376558,1376559,0.055943716666667,0,0
"2026-02-21 16:00:00","2026-02-21 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,419965,419968,0.017067421666667,0,0
"2026-02-21 17:00:00","2026-02-21 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1555,1556,6.32155E-5,0,0
"2026-02-21 18:00:00","2026-02-21 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 19:00:00","2026-02-21 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 20:00:00","2026-02-21 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 21:00:00","2026-02-21 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 22:00:00","2026-02-21 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-21 23:00:00","2026-02-22 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 00:00:00","2026-02-22 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 01:00:00","2026-02-22 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 02:00:00","2026-02-22 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 03:00:00","2026-02-22 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 04:00:00","2026-02-22 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 05:00:00","2026-02-22 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 06:00:00","2026-02-22 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 07:00:00","2026-02-22 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,37289,37290,0.0015153234,0,0
"2026-02-22 08:00:00","2026-02-22 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,386433,386434,0.015703411666667,0,0
"2026-02-22 09:00:00","2026-02-22 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,771998,771995,0.031371366666667,0,0
"2026-02-22 10:00:00","2026-02-22 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1135965,1135962,0.046161533333333,0,0
"2026-02-22 11:00:00","2026-02-22 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1552045,1552045,0.06306915,0,0
"2026-02-22 12:00:00","2026-02-22 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2267435,2267436,0.09213945,0,0
"2026-02-22 13:00:00","2026-02-22 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2643311,2643311,0.10741283333333,0,0
"2026-02-22 14:00:00","2026-02-22 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2117346,2117345,0.0860395,0,0
"2026-02-22 15:00:00","2026-02-22 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1181719,1181722,0.048019583333333,0,0
"2026-02-22 16:00:00","2026-02-22 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,610224,610225,0.024796548333333,0,0
"2026-02-22 17:00:00","2026-02-22 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15777,15776,0.00064111898333333,0,0
"2026-02-22 18:00:00","2026-02-22 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 19:00:00","2026-02-22 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 20:00:00","2026-02-22 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 21:00:00","2026-02-22 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 22:00:00","2026-02-22 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-22 23:00:00","2026-02-23 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 00:00:00","2026-02-23 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 01:00:00","2026-02-23 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 02:00:00","2026-02-23 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 03:00:00","2026-02-23 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 04:00:00","2026-02-23 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 05:00:00","2026-02-23 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 06:00:00","2026-02-23 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 07:00:00","2026-02-23 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,318778,318779,0.01295261,0,0
"2026-02-23 08:00:00","2026-02-23 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1591934,1591934,0.06468325,0,0
"2026-02-23 09:00:00","2026-02-23 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3227832,3227834,0.13115191666667,0,0
"2026-02-23 10:00:00","2026-02-23 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5126733,5126735,0.20830666666667,0,0
"2026-02-23 11:00:00","2026-02-23 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5110917,5110915,0.207663,0,0
"2026-02-23 12:00:00","2026-02-23 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5758420,5758415,0.2339705,0,0
"2026-02-23 13:00:00","2026-02-23 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5298858,5298860,0.21529716666667,0,0
"2026-02-23 14:00:00","2026-02-23 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4232786,4232785,0.17198083333333,0,0
"2026-02-23 15:00:00","2026-02-23 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2112829,2112834,0.0858452,0,0
"2026-02-23 16:00:00","2026-02-23 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,857125,857125,0.0348252,0,0
"2026-02-23 17:00:00","2026-02-23 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7192,7192,0.00029221805,0,0
"2026-02-23 18:00:00","2026-02-23 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 19:00:00","2026-02-23 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 20:00:00","2026-02-23 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 21:00:00","2026-02-23 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 22:00:00","2026-02-23 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-23 23:00:00","2026-02-24 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 00:00:00","2026-02-24 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 01:00:00","2026-02-24 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 02:00:00","2026-02-24 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 03:00:00","2026-02-24 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 04:00:00","2026-02-24 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 05:00:00","2026-02-24 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 06:00:00","2026-02-24 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,818,818,3.3253333333333E-5,0,0
"2026-02-24 07:00:00","2026-02-24 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,480195,480199,0.019508928333333,0,0
"2026-02-24 08:00:00","2026-02-24 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1708771,1708770,0.069422116666667,0,0
"2026-02-24 09:00:00","2026-02-24 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2759408,2759402,0.11210586666667,0,0
"2026-02-24 10:00:00","2026-02-24 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3763580,3763583,0.15290133333333,0,0
"2026-02-24 11:00:00","2026-02-24 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4114973,4114971,0.16717616666667,0,0
"2026-02-24 12:00:00","2026-02-24 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4234185,4234184,0.1720185,0,0
"2026-02-24 13:00:00","2026-02-24 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3716289,3716291,0.15097766666667,0,0
"2026-02-24 14:00:00","2026-02-24 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2640317,2640316,0.10726481666667,0,0
"2026-02-24 15:00:00","2026-02-24 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1345423,1345427,0.054658516666667,0,0
"2026-02-24 16:00:00","2026-02-24 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,425863,425862,0.017300825,0,0
"2026-02-24 17:00:00","2026-02-24 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4632,4633,0.000188196,0,0
"2026-02-24 18:00:00","2026-02-24 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 19:00:00","2026-02-24 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 20:00:00","2026-02-24 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 21:00:00","2026-02-24 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 22:00:00","2026-02-24 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-24 23:00:00","2026-02-25 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 00:00:00","2026-02-25 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 01:00:00","2026-02-25 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 02:00:00","2026-02-25 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 03:00:00","2026-02-25 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 04:00:00","2026-02-25 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 05:00:00","2026-02-25 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 06:00:00","2026-02-25 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,35,36,1.4420933333333E-6,0,0
"2026-02-25 07:00:00","2026-02-25 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1110918,1110921,0.045128003333333,0,0
"2026-02-25 08:00:00","2026-02-25 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4428834,4428838,0.17990816666667,0,0
"2026-02-25 09:00:00","2026-02-25 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8497448,8497448,0.3451815,0,0
"2026-02-25 10:00:00","2026-02-25 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11719379,11719381,0.47605983333333,0,0
"2026-02-25 11:00:00","2026-02-25 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13219912,13219915,0.53701116666667,0,0
"2026-02-25 12:00:00","2026-02-25 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14011139,14011143,0.56914883333333,0,0
"2026-02-25 13:00:00","2026-02-25 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13142977,13142978,0.53388066666667,0,0
"2026-02-25 14:00:00","2026-02-25 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10451440,10451442,0.42454566666667,0,0
"2026-02-25 15:00:00","2026-02-25 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6977135,6977133,0.28341533333333,0,0
"2026-02-25 16:00:00","2026-02-25 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2705331,2705331,0.10989161666667,0,0
"2026-02-25 17:00:00","2026-02-25 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,24354,24353,0.000989266,0,0
"2026-02-25 18:00:00","2026-02-25 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 19:00:00","2026-02-25 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 20:00:00","2026-02-25 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 21:00:00","2026-02-25 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 22:00:00","2026-02-25 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-25 23:00:00","2026-02-26 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 00:00:00","2026-02-26 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 01:00:00","2026-02-26 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 02:00:00","2026-02-26 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 03:00:00","2026-02-26 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 04:00:00","2026-02-26 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 05:00:00","2026-02-26 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 06:00:00","2026-02-26 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,372,372,1.511645E-5,0,0
"2026-02-26 07:00:00","2026-02-26 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,820752,820750,0.033336708333333,0,0
"2026-02-26 08:00:00","2026-02-26 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3574877,3574878,0.14520106666667,0,0
"2026-02-26 09:00:00","2026-02-26 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6990981,6990981,0.28395183333333,0,0
"2026-02-26 10:00:00","2026-02-26 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10502019,10502020,0.426557,0,0
"2026-02-26 11:00:00","2026-02-26 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13448055,13448056,0.54621233333333,0,0
"2026-02-26 12:00:00","2026-02-26 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13153235,13153234,0.53423533333333,0,0
"2026-02-26 13:00:00","2026-02-26 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11087072,11087071,0.45031316666667,0,0
"2026-02-26 14:00:00","2026-02-26 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8425951,8425952,0.34222733333333,0,0
"2026-02-26 15:00:00","2026-02-26 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5397701,5397701,0.219231,0,0
"2026-02-26 16:00:00","2026-02-26 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2273545,2273547,0.092340966666667,0,0
"2026-02-26 17:00:00","2026-02-26 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,34339,34339,0.0013947231666667,0,0
"2026-02-26 18:00:00","2026-02-26 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 19:00:00","2026-02-26 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 20:00:00","2026-02-26 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 21:00:00","2026-02-26 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 22:00:00","2026-02-26 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-26 23:00:00","2026-02-27 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
