"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-29 23:00:00","2026-01-30 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16080916,16080916,0.26383275,4975322,0.30939725
"2026-01-30 00:00:00","2026-01-30 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15582100,15582100,0.25564825,4831600,0.310075
"2026-01-30 01:00:00","2026-01-30 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15515555,15515555,0.25455575,4789206,0.30867125
"2026-01-30 02:00:00","2026-01-30 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15688959,15688959,0.25740025,4753337,0.30297575
"2026-01-30 03:00:00","2026-01-30 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15830735,15830735,0.2597255,4809846,0.30382925
"2026-01-30 04:00:00","2026-01-30 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16733240,16733240,0.27453175,4947865,0.29572775
"2026-01-30 05:00:00","2026-01-30 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19126722,19126722,0.31379925,5633166,0.2944695
"2026-01-30 06:00:00","2026-01-30 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21454876,21454876,0.35199475,6365355,0.2966895
"2026-01-30 07:00:00","2026-01-30 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22006910,22006910,0.361051,6429958,0.292186
"2026-01-30 08:00:00","2026-01-30 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23404869,23404869,0.3839855,6498540,0.27782875
"2026-01-30 09:00:00","2026-01-30 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25997863,25997863,0.42652525,6448548,0.2482035
"2026-01-30 10:00:00","2026-01-30 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28061928,28061928,0.4603875,6279143,0.22389125
"2026-01-30 11:00:00","2026-01-30 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28649269,28649269,0.47002225,5920492,0.20665225
"2026-01-30 12:00:00","2026-01-30 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27616505,27616505,0.45307775,5450018,0.19733925
"2026-01-30 13:00:00","2026-01-30 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26796042,26796042,0.43961575,5294337,0.197579
"2026-01-30 14:00:00","2026-01-30 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25076294,25076294,0.41140075,5681174,0.2272025
"2026-01-30 15:00:00","2026-01-30 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22895868,22895868,0.375628,5916782,0.25849025
"2026-01-30 16:00:00","2026-01-30 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21818443,21818443,0.35795075,6087650,0.279048
"2026-01-30 17:00:00","2026-01-30 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21309628,21309628,0.34960225,6017811,0.28239425
"2026-01-30 18:00:00","2026-01-30 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20030364,20030364,0.32861425,5370510,0.268084
"2026-01-30 19:00:00","2026-01-30 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18266584,18266584,0.299677,4595685,0.25150075
"2026-01-30 20:00:00","2026-01-30 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16421476,16421476,0.26940625,3946757,0.24032625
"2026-01-30 21:00:00","2026-01-30 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15725124,15725124,0.25798125,3612250,0.229708
"2026-01-30 22:00:00","2026-01-30 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15049231,15049231,0.24689225,3325788,0.220994
"2026-01-30 23:00:00","2026-01-31 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15056778,15056778,0.24701525,3366730,0.2236105
"2026-01-31 00:00:00","2026-01-31 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15080072,15080072,0.24739675,3402841,0.22565125
"2026-01-31 01:00:00","2026-01-31 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14580808,14580808,0.23920575,3358567,0.23038475
"2026-01-31 02:00:00","2026-01-31 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14066227,14066227,0.230763,3353609,0.238423
"2026-01-31 03:00:00","2026-01-31 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13984096,13984096,0.229415,3407241,0.2436665
"2026-01-31 04:00:00","2026-01-31 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13915809,13915809,0.22829425,3611448,0.25957575
"2026-01-31 05:00:00","2026-01-31 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13901269,13901269,0.228055,3893978,0.28011675
"2026-01-31 06:00:00","2026-01-31 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14636799,14636799,0.24012125,4287515,0.292922
"2026-01-31 07:00:00","2026-01-31 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15936460,15936460,0.26144175,4913600,0.30825875
"2026-01-31 08:00:00","2026-01-31 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16918424,16918424,0.2775505,5243953,0.309988
"2026-01-31 09:00:00","2026-01-31 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17368185,17368185,0.28492825,5294985,0.30487775
"2026-01-31 10:00:00","2026-01-31 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17883900,17883900,0.293388,5247861,0.293522
"2026-01-31 11:00:00","2026-01-31 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18048075,18048075,0.2960805,5034055,0.27892975
"2026-01-31 12:00:00","2026-01-31 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18606965,18606965,0.3052485,5021344,0.26993075
"2026-01-31 13:00:00","2026-01-31 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18825341,18825341,0.30883,5069430,0.2694545
"2026-01-31 14:00:00","2026-01-31 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17662934,17662934,0.28976025,5362243,0.30358575
"2026-01-31 15:00:00","2026-01-31 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17355500,17355500,0.284716,5791643,0.3337745
"2026-01-31 16:00:00","2026-01-31 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16732681,16732681,0.274498,5889112,0.35195575
"2026-01-31 17:00:00","2026-01-31 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16832556,16832556,0.27613575,5880826,0.34937375
"2026-01-31 18:00:00","2026-01-31 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16750968,16750968,0.27479675,5808537,0.346757
"2026-01-31 19:00:00","2026-01-31 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16618233,16618233,0.27261825,5715985,0.3439555
"2026-01-31 20:00:00","2026-01-31 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15063398,15063398,0.247111,5146970,0.34167775
"2026-01-31 21:00:00","2026-01-31 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14115929,14115929,0.2315675,4881969,0.34585825
"2026-01-31 22:00:00","2026-01-31 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13270897,13270897,0.21770475,4664353,0.351484
"2026-01-31 23:00:00","2026-02-01 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13069575,13069575,0.2144015,4619438,0.35345175
"2026-02-01 00:00:00","2026-02-01 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12466766,12466766,0.20451225,4413294,0.353996
"2026-02-01 01:00:00","2026-02-01 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12474658,12474658,0.204641,4343629,0.3481965
"2026-02-01 02:00:00","2026-02-01 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12822388,12822388,0.21034475,4386639,0.34211375
"2026-02-01 03:00:00","2026-02-01 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12927501,12927501,0.21206875,4382482,0.339006
"2026-02-01 04:00:00","2026-02-01 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12982124,12982124,0.212964,4368367,0.33649175
"2026-02-01 05:00:00","2026-02-01 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13377212,13377212,0.219445,4495585,0.33606075
"2026-02-01 06:00:00","2026-02-01 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14151325,14151325,0.232143,4617326,0.32632175
"2026-02-01 07:00:00","2026-02-01 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15038328,15038328,0.24669325,4847090,0.32232075
"2026-02-01 08:00:00","2026-02-01 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16268375,16268375,0.26687025,4951522,0.3046785
"2026-02-01 09:00:00","2026-02-01 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18110215,18110215,0.2970835,4876405,0.26943825
"2026-02-01 10:00:00","2026-02-01 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19150972,19150972,0.31415575,4711085,0.246115
"2026-02-01 11:00:00","2026-02-01 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19879567,19879567,0.326107,4778311,0.2403675
"2026-02-01 12:00:00","2026-02-01 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19371434,19371434,0.31777075,4750137,0.245296
"2026-02-01 13:00:00","2026-02-01 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18039139,18039139,0.295915,4719241,0.2616435
"2026-02-01 14:00:00","2026-02-01 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17088149,17088149,0.280314,4719211,0.27626625
"2026-02-01 15:00:00","2026-02-01 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17222443,17222443,0.2825165,5364382,0.311502
"2026-02-01 16:00:00","2026-02-01 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16889654,16889654,0.27705675,5610500,0.3321835
"2026-02-01 17:00:00","2026-02-01 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17069614,17069614,0.280008,5647150,0.33084625
"2026-02-01 18:00:00","2026-02-01 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17682849,17682849,0.29006675,5599131,0.3166895
"2026-02-01 19:00:00","2026-02-01 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16912165,16912165,0.2774235,5161276,0.30519075
"2026-02-01 20:00:00","2026-02-01 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16377659,16377659,0.2686555,5048242,0.3082445
"2026-02-01 21:00:00","2026-02-01 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15438186,15438186,0.2532435,4741516,0.307056
"2026-02-01 22:00:00","2026-02-01 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14662740,14662740,0.24052275,4348154,0.29653025
"2026-02-01 23:00:00","2026-02-02 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14183136,14183136,0.232655,4042628,0.285021
"2026-02-02 00:00:00","2026-02-02 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14340058,14340058,0.23522875,3842232,0.26795875
"2026-02-02 01:00:00","2026-02-02 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14610596,14610596,0.2396655,3842643,0.26300475
"2026-02-02 02:00:00","2026-02-02 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14845860,14845860,0.24352425,3828544,0.257897
"2026-02-02 03:00:00","2026-02-02 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15220754,15220754,0.24967325,3839676,0.25226925
"2026-02-02 04:00:00","2026-02-02 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15779445,15779445,0.258837,3912948,0.24797925
"2026-02-02 05:00:00","2026-02-02 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17610615,17610615,0.28887425,4534749,0.25741825
"2026-02-02 06:00:00","2026-02-02 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19910805,19910805,0.32660425,5310019,0.26665775
"2026-02-02 07:00:00","2026-02-02 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20737157,20737157,0.340158,5536592,0.26699075
"2026-02-02 08:00:00","2026-02-02 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21301643,21301643,0.3494165,5406433,0.2539755
"2026-02-02 09:00:00","2026-02-02 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22652616,22652616,0.37157625,4842178,0.21389125
"2026-02-02 10:00:00","2026-02-02 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23962924,23962924,0.39306825,4445955,0.18557625
"2026-02-02 11:00:00","2026-02-02 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24298566,24298566,0.398573,4010047,0.16502325
"2026-02-02 12:00:00","2026-02-02 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23639116,23639116,0.387755,3845046,0.1626595
"2026-02-02 13:00:00","2026-02-02 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24361647,24361647,0.399606,3983368,0.1635065
"2026-02-02 14:00:00","2026-02-02 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24276223,24276223,0.39820375,4269331,0.1759545
"2026-02-02 15:00:00","2026-02-02 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22215026,22215026,0.36439275,4421505,0.199206
"2026-02-02 16:00:00","2026-02-02 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20220298,20220298,0.3316725,4620534,0.22851825
"2026-02-02 17:00:00","2026-02-02 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20513692,20513692,0.33648425,4632306,0.22582625
"2026-02-02 18:00:00","2026-02-02 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20595821,20595821,0.3378305,4504136,0.2186965
"2026-02-02 19:00:00","2026-02-02 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20534094,20534094,0.33681725,4364557,0.2125285
"2026-02-02 20:00:00","2026-02-02 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19744845,19744845,0.3238705,4058161,0.20552825
"2026-02-02 21:00:00","2026-02-02 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18716001,18716001,0.30699375,3739174,0.19975475
"2026-02-02 22:00:00","2026-02-02 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17762169,17762169,0.2913475,3324684,0.187162
"2026-02-02 23:00:00","2026-02-03 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16060066,16060066,0.263428,2559176,0.15912575
"2026-02-03 00:00:00","2026-02-03 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15307962,15307962,0.25109075,1993098,0.1301585
"2026-02-03 01:00:00","2026-02-03 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15359206,15359206,0.25193075,1758161,0.11447425
"2026-02-03 02:00:00","2026-02-03 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15600777,15600777,0.25589225,1746814,0.11196975
"2026-02-03 03:00:00","2026-02-03 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15865094,15865094,0.26022725,1825804,0.11508225
"2026-02-03 04:00:00","2026-02-03 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16486876,16486876,0.27042525,2061185,0.12496025
"2026-02-03 05:00:00","2026-02-03 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18361169,18361169,0.3011675,2913417,0.15849925
"2026-02-03 06:00:00","2026-02-03 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20467104,20467104,0.33570925,3925972,0.1916505
"2026-02-03 07:00:00","2026-02-03 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21550303,21550303,0.35347525,4388658,0.20364775
"2026-02-03 08:00:00","2026-02-03 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22480182,22480182,0.3687265,4337039,0.19300575
"2026-02-03 09:00:00","2026-02-03 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24314431,24314431,0.39881175,4243085,0.1746185
"2026-02-03 10:00:00","2026-02-03 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24353687,24353687,0.3994545,4027810,0.16539275
"2026-02-03 11:00:00","2026-02-03 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24369550,24369550,0.399714,3946474,0.1619485
"2026-02-03 12:00:00","2026-02-03 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23920586,23920586,0.392349,4121141,0.172313
"2026-02-03 13:00:00","2026-02-03 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23120150,23120150,0.37921875,4393867,0.19009025
"2026-02-03 14:00:00","2026-02-03 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23152407,23152407,0.379747,4698634,0.20293425
"2026-02-03 15:00:00","2026-02-03 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22902918,22902918,0.375654,5146550,0.224771
"2026-02-03 16:00:00","2026-02-03 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22706689,22706689,0.37243475,5496167,0.24205525
"2026-02-03 17:00:00","2026-02-03 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21899854,21899854,0.3592,5425031,0.24773675
"2026-02-03 18:00:00","2026-02-03 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21010121,21010121,0.34460575,5353839,0.254831
"2026-02-03 19:00:00","2026-02-03 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20214065,20214065,0.331548,5236284,0.259047
"2026-02-03 20:00:00","2026-02-03 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19009126,19009126,0.31178375,5060018,0.26622975
"2026-02-03 21:00:00","2026-02-03 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16958818,16958818,0.2781545,4688530,0.27652225
"2026-02-03 22:00:00","2026-02-03 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15722912,15722912,0.25788325,4454791,0.28335275
"2026-02-03 23:00:00","2026-02-04 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15281323,15281323,0.2506395,4452992,0.2914185
"2026-02-04 00:00:00","2026-02-04 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14827711,14827711,0.24319925,4475692,0.301852
"2026-02-04 01:00:00","2026-02-04 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15025912,15025912,0.246449,4481524,0.2982815
"2026-02-04 02:00:00","2026-02-04 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15199835,15199835,0.249301,4522831,0.29756775
"2026-02-04 03:00:00","2026-02-04 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15552832,15552832,0.25509,4839242,0.31115
"2026-02-04 04:00:00","2026-02-04 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15540575,15540575,0.2548885,5051700,0.32507725
"2026-02-04 05:00:00","2026-02-04 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16792443,16792443,0.27542025,5678960,0.338132
"2026-02-04 06:00:00","2026-02-04 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17940100,17940100,0.294243,6080460,0.3389315
"2026-02-04 07:00:00","2026-02-04 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18484339,18484339,0.30316825,6183791,0.334572
"2026-02-04 08:00:00","2026-02-04 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20119026,20119026,0.32997875,6137861,0.3055
"2026-02-04 09:00:00","2026-02-04 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22520156,22520156,0.36935925,6111872,0.2716335
"2026-02-04 10:00:00","2026-02-04 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24815383,24815383,0.40700325,6008317,0.24232225
"2026-02-04 11:00:00","2026-02-04 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26944457,26944457,0.4419215,5782149,0.21478275
"2026-02-04 12:00:00","2026-02-04 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28134680,28134680,0.46144125,5783604,0.205573
"2026-02-04 13:00:00","2026-02-04 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27805804,27805804,0.456046,5856561,0.210692
"2026-02-04 14:00:00","2026-02-04 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25935262,25935262,0.42536625,5883522,0.22702125
"2026-02-04 15:00:00","2026-02-04 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23066709,23066709,0.378318,6006002,0.26057925
"2026-02-04 16:00:00","2026-02-04 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22261153,22261153,0.36510525,6164743,0.2769335
"2026-02-04 17:00:00","2026-02-04 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22810864,22810864,0.37412,6202761,0.27196775
