"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-02-25 10:00:00","2026-02-25 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2116387,2116389,0.46699866666667,0,0
"2026-02-25 11:00:00","2026-02-25 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1875834,1875834,0.41391866666667,0,0
"2026-02-25 12:00:00","2026-02-25 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1637200,1637200,0.36126183333333,0,0
"2026-02-25 13:00:00","2026-02-25 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1430330,1430331,0.3156145,0,0
"2026-02-25 14:00:00","2026-02-25 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1264022,1264023,0.27891733333333,0,0
"2026-02-25 15:00:00","2026-02-25 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1182754,1182754,0.26098483333333,0,0
"2026-02-25 16:00:00","2026-02-25 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1244890,1244890,0.27469533333333,0,0
"2026-02-25 17:00:00","2026-02-25 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1547529,1547529,0.3414755,0,0
"2026-02-25 18:00:00","2026-02-25 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1907299,1907299,0.42086166666667,0,0
"2026-02-25 19:00:00","2026-02-25 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2165967,2165967,0.477939,0,0
"2026-02-25 20:00:00","2026-02-25 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2437742,2437740,0.5379085,0,0
"2026-02-25 21:00:00","2026-02-25 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2987159,2987159,0.659142,0,0
"2026-02-25 22:00:00","2026-02-25 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3272009,3272009,0.7219965,0,0
"2026-02-25 23:00:00","2026-02-26 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3268144,3268144,0.72114383333333,0,0
"2026-02-26 00:00:00","2026-02-26 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3330522,3330522,0.73490783333333,0,0
"2026-02-26 01:00:00","2026-02-26 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3116091,3116091,0.687592,0,0
"2026-02-26 02:00:00","2026-02-26 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2637627,2637628,0.5820145,0,0
"2026-02-26 03:00:00","2026-02-26 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2648163,2648163,0.5843395,0,0
"2026-02-26 04:00:00","2026-02-26 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2617560,2617561,0.57758683333333,0,0
"2026-02-26 05:00:00","2026-02-26 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2726554,2726554,0.60163716666667,0,0
"2026-02-26 06:00:00","2026-02-26 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3254189,3254187,0.71806466666667,0,0
"2026-02-26 07:00:00","2026-02-26 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3407064,3407064,0.7517975,0,0
"2026-02-26 08:00:00","2026-02-26 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3504853,3504853,0.7733755,0,0
"2026-02-26 09:00:00","2026-02-26 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3433846,3433846,0.75770733333333,0,0
"2026-02-26 10:00:00","2026-02-26 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3103640,3103640,0.6848445,0,0
"2026-02-26 11:00:00","2026-02-26 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2208529,2208529,0.48733083333333,0,0
"2026-02-26 12:00:00","2026-02-26 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2135011,2135011,0.47110833333333,0,0
"2026-02-26 13:00:00","2026-02-26 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3466979,3466979,0.76501833333333,0,0
"2026-02-26 14:00:00","2026-02-26 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4299063,4299063,0.94862483333333,0,0
"2026-02-26 15:00:00","2026-02-26 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4355797,4355797,0.9611435,0,0
"2026-02-26 16:00:00","2026-02-26 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4555307,4555308,1.0051676666667,0,0
"2026-02-26 17:00:00","2026-02-26 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4551108,4551109,1.0042403333333,0,0
"2026-02-26 18:00:00","2026-02-26 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4574115,4574115,1.0093183333333,0,0
"2026-02-26 19:00:00","2026-02-26 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4562961,4562960,1.006856,0,0
"2026-02-26 20:00:00","2026-02-26 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4418916,4418916,0.97507116666667,0,0
"2026-02-26 21:00:00","2026-02-26 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4493052,4493053,0.99142966666667,0,0
"2026-02-26 22:00:00","2026-02-26 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4496252,4496253,0.99213633333333,0,0
"2026-02-26 23:00:00","2026-02-27 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4515841,4515842,0.996459,0,0
"2026-02-27 00:00:00","2026-02-27 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4452119,4452118,0.98239783333333,0,0
"2026-02-27 01:00:00","2026-02-27 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4409009,4409010,0.97288533333333,0,0
"2026-02-27 02:00:00","2026-02-27 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4264332,4264332,0.940961,0,0
"2026-02-27 03:00:00","2026-02-27 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4414273,4414273,0.97404666666667,0,0
"2026-02-27 04:00:00","2026-02-27 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4406892,4406892,0.972418,0,0
"2026-02-27 05:00:00","2026-02-27 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4224850,4224850,0.93224916666667,0,0
"2026-02-27 06:00:00","2026-02-27 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4116428,4116429,0.90832466666667,0,0
"2026-02-27 07:00:00","2026-02-27 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4186183,4186184,0.92371683333333,0,0
"2026-02-27 08:00:00","2026-02-27 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3829501,3829501,0.845012,0,0
"2026-02-27 09:00:00","2026-02-27 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3497460,3497460,0.77174433333333,0,0
"2026-02-27 10:00:00","2026-02-27 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3795586,3795587,0.83752816666667,0,0
"2026-02-27 11:00:00","2026-02-27 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4095918,4095918,0.90379916666667,0,0
"2026-02-27 12:00:00","2026-02-27 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4093833,4093833,0.903339,0,0
"2026-02-27 13:00:00","2026-02-27 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4107149,4107149,0.90627733333333,0,0
"2026-02-27 14:00:00","2026-02-27 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4135078,4135077,0.91244,0,0
"2026-02-27 15:00:00","2026-02-27 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4195426,4195425,0.92575633333333,0,0
"2026-02-27 16:00:00","2026-02-27 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4116634,4116634,0.90837033333333,0,0
"2026-02-27 17:00:00","2026-02-27 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3888729,3888729,0.858081,0,0
"2026-02-27 18:00:00","2026-02-27 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3638255,3638254,0.802812,0,0
"2026-02-27 19:00:00","2026-02-27 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3638554,3638553,0.80287783333333,0,0
"2026-02-27 20:00:00","2026-02-27 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3689054,3689055,0.81402116666667,0,0
"2026-02-27 21:00:00","2026-02-27 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3538734,3538734,0.78085166666667,0,0
"2026-02-27 22:00:00","2026-02-27 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3370929,3370929,0.743824,0,0
"2026-02-27 23:00:00","2026-02-28 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3418837,3418838,0.75439533333333,0,0
"2026-02-28 00:00:00","2026-02-28 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3569490,3569490,0.787638,0,0
"2026-02-28 01:00:00","2026-02-28 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3663964,3663963,0.80848466666667,0,0
"2026-02-28 02:00:00","2026-02-28 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3805080,3805080,0.83962316666667,0,0
"2026-02-28 03:00:00","2026-02-28 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4168127,4168127,0.91973233333333,0,0
"2026-02-28 04:00:00","2026-02-28 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4154348,4154348,0.91669233333333,0,0
"2026-02-28 05:00:00","2026-02-28 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4037097,4037097,0.89081966666667,0,0
"2026-02-28 06:00:00","2026-02-28 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4121510,4121509,0.90944633333333,0,0
"2026-02-28 07:00:00","2026-02-28 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4194773,4194773,0.92561233333333,0,0
"2026-02-28 08:00:00","2026-02-28 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3891315,3891315,0.8586515,0,0
"2026-02-28 09:00:00","2026-02-28 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3238918,3238917,0.71469466666667,0,0
"2026-02-28 10:00:00","2026-02-28 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3946609,3946609,0.870853,0,0
"2026-02-28 11:00:00","2026-02-28 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4137688,4137687,0.91301583333333,0,0
"2026-02-28 12:00:00","2026-02-28 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4207236,4207235,0.92836216666667,0,0
"2026-02-28 13:00:00","2026-02-28 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4391501,4391502,0.969022,0,0
"2026-02-28 14:00:00","2026-02-28 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4323330,4323329,0.9539795,0,0
"2026-02-28 15:00:00","2026-02-28 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4052107,4052106,0.89413166666667,0,0
"2026-02-28 16:00:00","2026-02-28 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3703619,3703618,0.817235,0,0
"2026-02-28 17:00:00","2026-02-28 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3211650,3211651,0.70867783333333,0,0
"2026-02-28 18:00:00","2026-02-28 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2814506,2814506,0.6210445,0,0
"2026-02-28 19:00:00","2026-02-28 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2018586,2018586,0.44541833333333,0,0
"2026-02-28 20:00:00","2026-02-28 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1305975,1305975,0.28817433333333,0,0
"2026-02-28 21:00:00","2026-02-28 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1392619,1392619,0.30729316666667,0,0
"2026-02-28 22:00:00","2026-02-28 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1720455,1720455,0.379633,0,0
"2026-02-28 23:00:00","2026-03-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1895262,1895263,0.4182055,0,0
"2026-03-01 00:00:00","2026-03-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2149232,2149233,0.474246,0,0
"2026-03-01 01:00:00","2026-03-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1810995,1810995,0.3996115,0,0
"2026-03-01 02:00:00","2026-03-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1556067,1556067,0.3433595,0,0
"2026-03-01 03:00:00","2026-03-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1525226,1525227,0.336554,0,0
"2026-03-01 04:00:00","2026-03-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1966668,1966668,0.433962,0,0
"2026-03-01 05:00:00","2026-03-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2300719,2300720,0.50767316666667,0,0
"2026-03-01 06:00:00","2026-03-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2646199,2646199,0.58390633333333,0,0
"2026-03-01 07:00:00","2026-03-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3051806,3051806,0.673407,0,0
"2026-03-01 08:00:00","2026-03-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3481659,3481658,0.7682575,0,0
"2026-03-01 09:00:00","2026-03-01 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3500216,3500216,0.7723525,0,0
"2026-03-01 10:00:00","2026-03-01 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2333646,2333647,0.51493866666667,0,0
"2026-03-01 11:00:00","2026-03-01 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1762212,1762212,0.388847,0,0
"2026-03-01 12:00:00","2026-03-01 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2143362,2143363,0.47295116666667,0,0
"2026-03-01 13:00:00","2026-03-01 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3947027,3947026,0.870945,0,0
"2026-03-01 14:00:00","2026-03-01 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4179106,4179106,0.92215516666667,0,0
"2026-03-01 15:00:00","2026-03-01 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4445393,4445392,0.9809135,0,0
"2026-03-01 16:00:00","2026-03-01 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4489749,4489749,0.99070116666667,0,0
"2026-03-01 17:00:00","2026-03-01 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4386404,4386404,0.9678975,0,0
"2026-03-01 18:00:00","2026-03-01 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4278155,4278155,0.94401133333333,0,0
"2026-03-01 19:00:00","2026-03-01 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4148756,4148757,0.915458,0,0
"2026-03-01 20:00:00","2026-03-01 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4165529,4165530,0.91915933333333,0,0
"2026-03-01 21:00:00","2026-03-01 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4143836,4143835,0.91437266666667,0,0
"2026-03-01 22:00:00","2026-03-01 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3959038,3959037,0.8735955,0,0
"2026-03-01 23:00:00","2026-03-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3932378,3932378,0.86771233333333,0,0
"2026-03-02 00:00:00","2026-03-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3876296,3876296,0.8553375,0,0
"2026-03-02 01:00:00","2026-03-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3586657,3586657,0.79142633333333,0,0
"2026-03-02 02:00:00","2026-03-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3443342,3443341,0.7598025,0,0
"2026-03-02 03:00:00","2026-03-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3345695,3345695,0.73825583333333,0,0
"2026-03-02 04:00:00","2026-03-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3382919,3382919,0.74647,0,0
"2026-03-02 05:00:00","2026-03-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3453977,3453975,0.76214933333333,0,0
"2026-03-02 06:00:00","2026-03-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3468853,3468853,0.765432,0,0
"2026-03-02 07:00:00","2026-03-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3413614,3413614,0.75324266666667,0,0
"2026-03-02 08:00:00","2026-03-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3203733,3203733,0.70693083333333,0,0
"2026-03-02 09:00:00","2026-03-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2999740,2999739,0.66191816666667,0,0
"2026-03-02 10:00:00","2026-03-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2843578,2843578,0.6274595,0,0
"2026-03-02 11:00:00","2026-03-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2390223,2390223,0.52742283333333,0,0
"2026-03-02 12:00:00","2026-03-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2044597,2044598,0.45115783333333,0,0
"2026-03-02 13:00:00","2026-03-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2322425,2322425,0.51246266666667,0,0
"2026-03-02 14:00:00","2026-03-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1949772,1949772,0.4302335,0,0
"2026-03-02 15:00:00","2026-03-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1528647,1528647,0.33730883333333,0,0
"2026-03-02 16:00:00","2026-03-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1218277,1218276,0.26882333333333,0,0
"2026-03-02 17:00:00","2026-03-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1165701,1165701,0.25722183333333,0,0
"2026-03-02 18:00:00","2026-03-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1274491,1274491,0.2812275,0,0
"2026-03-02 19:00:00","2026-03-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1471536,1471536,0.32470666666667,0,0
"2026-03-02 20:00:00","2026-03-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1652689,1652689,0.36467983333333,0,0
"2026-03-02 21:00:00","2026-03-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1912231,1912231,0.42195,0,0
"2026-03-02 22:00:00","2026-03-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1720957,1720957,0.37974383333333,0,0
"2026-03-02 23:00:00","2026-03-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1843873,1843873,0.40686633333333,0,0
"2026-03-03 00:00:00","2026-03-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1929135,1929135,0.42568016666667,0,0
"2026-03-03 01:00:00","2026-03-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1687525,1687525,0.37236666666667,0,0
"2026-03-03 02:00:00","2026-03-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1175365,1175365,0.2593545,0,0
"2026-03-03 03:00:00","2026-03-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,815773,815772,0.18000716666667,0,0
"2026-03-03 04:00:00","2026-03-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,404029,404029,0.089152466666667,0,0
"2026-03-03 05:00:00","2026-03-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,208529,208529,0.046013683333333,0,0
"2026-03-03 06:00:00","2026-03-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,258039,258039,0.0569385,0,0
"2026-03-03 07:00:00","2026-03-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,314548,314547,0.069407683333333,0,0
"2026-03-03 08:00:00","2026-03-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,379558,379558,0.0837527,0,0
"2026-03-03 09:00:00","2026-03-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,339352,339352,0.074880883333333,0,0
"2026-03-03 10:00:00","2026-03-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,462791,462791,0.1021188,0,0
"2026-03-03 11:00:00","2026-03-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,553182,553182,0.12206416666667,0,0
"2026-03-03 12:00:00","2026-03-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,720841,720842,0.15906,0,0
"2026-03-03 13:00:00","2026-03-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1202385,1202385,0.26531633333333,0,0
"2026-03-03 14:00:00","2026-03-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1149682,1149682,0.253687,0,0
"2026-03-03 15:00:00","2026-03-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1091936,1091937,0.24094483333333,0,0
"2026-03-03 16:00:00","2026-03-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1202405,1202405,0.265321,0,0
"2026-03-03 17:00:00","2026-03-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1187680,1187679,0.262072,0,0
"2026-03-03 18:00:00","2026-03-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1293888,1293888,0.28550733333333,0,0
"2026-03-03 19:00:00","2026-03-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1461660,1461661,0.32252766666667,0,0
"2026-03-03 20:00:00","2026-03-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1680829,1680829,0.37088933333333,0,0
"2026-03-03 21:00:00","2026-03-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1728932,1728932,0.38150333333333,0,0
"2026-03-03 22:00:00","2026-03-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1582184,1582183,0.34912233333333,0,0
"2026-03-03 23:00:00","2026-03-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1425684,1425684,0.31458933333333,0,0
"2026-03-04 00:00:00","2026-03-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1200101,1200101,0.2648125,0,0
"2026-03-04 01:00:00","2026-03-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1053860,1053860,0.23254316666667,0,0
"2026-03-04 02:00:00","2026-03-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,838393,838393,0.1849985,0,0
"2026-03-04 03:00:00","2026-03-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,803101,803103,0.17721116666667,0,0
"2026-03-04 04:00:00","2026-03-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,739206,739206,0.163112,0,0
"2026-03-04 05:00:00","2026-03-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,542873,542874,0.1197895,0,0
