"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-28 18:00:00","2026-01-28 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1345556,1345555,0.29690833333333,0,0
"2026-01-28 19:00:00","2026-01-28 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1612091,1612092,0.3557215,0,0
"2026-01-28 20:00:00","2026-01-28 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1649817,1649817,0.364046,0,0
"2026-01-28 21:00:00","2026-01-28 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1339394,1339395,0.29554866666667,0,0
"2026-01-28 22:00:00","2026-01-28 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1325576,1325576,0.29249983333333,0,0
"2026-01-28 23:00:00","2026-01-29 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1473824,1473825,0.32521166666667,0,0
"2026-01-29 00:00:00","2026-01-29 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1473124,1473123,0.32505716666667,0,0
"2026-01-29 01:00:00","2026-01-29 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1587483,1587483,0.35029166666667,0,0
"2026-01-29 02:00:00","2026-01-29 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1314504,1314504,0.2900565,0,0
"2026-01-29 03:00:00","2026-01-29 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1112943,1112942,0.24558033333333,0,0
"2026-01-29 04:00:00","2026-01-29 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1128534,1128535,0.2490205,0,0
"2026-01-29 05:00:00","2026-01-29 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1085384,1085383,0.239499,0,0
"2026-01-29 06:00:00","2026-01-29 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1123593,1123593,0.24793016666667,0,0
"2026-01-29 07:00:00","2026-01-29 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1099689,1099689,0.24265566666667,0,0
"2026-01-29 08:00:00","2026-01-29 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,955369,955368,0.21081016666667,0,0
"2026-01-29 09:00:00","2026-01-29 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1043173,1043173,0.23018516666667,0,0
"2026-01-29 10:00:00","2026-01-29 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,968531,968530,0.21371466666667,0,0
"2026-01-29 11:00:00","2026-01-29 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,841212,841212,0.1856205,0,0
"2026-01-29 12:00:00","2026-01-29 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,660248,660249,0.14568933333333,0,0
"2026-01-29 13:00:00","2026-01-29 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,625586,625586,0.13804083333333,0,0
"2026-01-29 14:00:00","2026-01-29 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,654301,654301,0.144377,0,0
"2026-01-29 15:00:00","2026-01-29 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,670082,670081,0.14785916666667,0,0
"2026-01-29 16:00:00","2026-01-29 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,668583,668583,0.1475285,0,0
"2026-01-29 17:00:00","2026-01-29 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,764519,764520,0.16869766666667,0,0
"2026-01-29 18:00:00","2026-01-29 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,915205,915207,0.20194766666667,0,0
"2026-01-29 19:00:00","2026-01-29 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,984689,984689,0.21727983333333,0,0
"2026-01-29 20:00:00","2026-01-29 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1215665,1215665,0.268247,0,0
"2026-01-29 21:00:00","2026-01-29 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1353375,1353374,0.29863383333333,0,0
"2026-01-29 22:00:00","2026-01-29 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1485187,1485187,0.32771916666667,0,0
"2026-01-29 23:00:00","2026-01-30 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1651147,1651147,0.3643395,0,0
"2026-01-30 00:00:00","2026-01-30 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1621736,1621734,0.35784983333333,0,0
"2026-01-30 01:00:00","2026-01-30 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1770019,1770019,0.39056966666667,0,0
"2026-01-30 02:00:00","2026-01-30 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2169457,2169457,0.4787095,0,0
"2026-01-30 03:00:00","2026-01-30 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2018749,2018749,0.44545433333333,0,0
"2026-01-30 04:00:00","2026-01-30 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2286465,2286465,0.50452783333333,0,0
"2026-01-30 05:00:00","2026-01-30 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2635754,2635754,0.5816015,0,0
"2026-01-30 06:00:00","2026-01-30 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2798530,2798529,0.6175195,0,0
"2026-01-30 07:00:00","2026-01-30 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2953231,2953231,0.6516555,0,0
"2026-01-30 08:00:00","2026-01-30 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3004762,3004762,0.663026,0,0
"2026-01-30 09:00:00","2026-01-30 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3222813,3222812,0.711141,0,0
"2026-01-30 10:00:00","2026-01-30 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3063901,3063902,0.67607566666667,0,0
"2026-01-30 11:00:00","2026-01-30 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2930623,2930624,0.64666683333333,0,0
"2026-01-30 12:00:00","2026-01-30 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2887679,2887680,0.637191,0,0
"2026-01-30 13:00:00","2026-01-30 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2946348,2946348,0.65013666666667,0,0
"2026-01-30 14:00:00","2026-01-30 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3079934,3079935,0.67961366666667,0,0
"2026-01-30 15:00:00","2026-01-30 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3229034,3229034,0.71251383333333,0,0
"2026-01-30 16:00:00","2026-01-30 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3274742,3274740,0.7225995,0,0
"2026-01-30 17:00:00","2026-01-30 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3302018,3302018,0.7286185,0,0
"2026-01-30 18:00:00","2026-01-30 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3704133,3704133,0.81734833333333,0,0
"2026-01-30 19:00:00","2026-01-30 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3994666,3994668,0.88145683333333,0,0
"2026-01-30 20:00:00","2026-01-30 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3954807,3954807,0.87266166666667,0,0
"2026-01-30 21:00:00","2026-01-30 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4004484,4004484,0.88362333333333,0,0
"2026-01-30 22:00:00","2026-01-30 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3985600,3985600,0.8794565,0,0
"2026-01-30 23:00:00","2026-01-31 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3932497,3932496,0.86773883333333,0,0
"2026-01-31 00:00:00","2026-01-31 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3730002,3730003,0.8230565,0,0
"2026-01-31 01:00:00","2026-01-31 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3345100,3345100,0.73812466666667,0,0
"2026-01-31 02:00:00","2026-01-31 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3041345,3041345,0.6710985,0,0
"2026-01-31 03:00:00","2026-01-31 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2818603,2818603,0.6219485,0,0
"2026-01-31 04:00:00","2026-01-31 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2361821,2361821,0.52115566666667,0,0
"2026-01-31 05:00:00","2026-01-31 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1880906,1880904,0.415038,0,0
"2026-01-31 06:00:00","2026-01-31 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1606331,1606330,0.3544505,0,0
"2026-01-31 07:00:00","2026-01-31 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1334845,1334845,0.294545,0,0
"2026-01-31 08:00:00","2026-01-31 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1232663,1232663,0.27199733333333,0,0
"2026-01-31 09:00:00","2026-01-31 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1020587,1020588,0.22520116666667,0,0
"2026-01-31 10:00:00","2026-01-31 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,864083,864083,0.19066716666667,0,0
"2026-01-31 11:00:00","2026-01-31 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,825758,825758,0.18221033333333,0,0
"2026-01-31 12:00:00","2026-01-31 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,770743,770743,0.170071,0,0
"2026-01-31 13:00:00","2026-01-31 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,777161,777160,0.17148716666667,0,0
"2026-01-31 14:00:00","2026-01-31 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,777129,777128,0.17148,0,0
"2026-01-31 15:00:00","2026-01-31 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,830834,830834,0.1833305,0,0
"2026-01-31 16:00:00","2026-01-31 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,975681,975681,0.21529233333333,0,0
"2026-01-31 17:00:00","2026-01-31 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1132123,1132123,0.2498125,0,0
"2026-01-31 18:00:00","2026-01-31 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1418006,1418006,0.312895,0,0
"2026-01-31 19:00:00","2026-01-31 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1564326,1564326,0.345182,0,0
"2026-01-31 20:00:00","2026-01-31 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1529357,1529355,0.3374655,0,0
"2026-01-31 21:00:00","2026-01-31 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1399751,1399749,0.308867,0,0
"2026-01-31 22:00:00","2026-01-31 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1232880,1232880,0.27204533333333,0,0
"2026-01-31 23:00:00","2026-02-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1146296,1146296,0.25294,0,0
"2026-02-01 00:00:00","2026-02-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1016844,1016844,0.22437533333333,0,0
"2026-02-01 01:00:00","2026-02-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1179452,1179452,0.26025616666667,0,0
"2026-02-01 02:00:00","2026-02-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1320707,1320708,0.29142516666667,0,0
"2026-02-01 03:00:00","2026-02-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1406117,1406117,0.3102715,0,0
"2026-02-01 04:00:00","2026-02-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1439279,1439278,0.317589,0,0
"2026-02-01 05:00:00","2026-02-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1580439,1580440,0.34873716666667,0,0
"2026-02-01 06:00:00","2026-02-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1681044,1681045,0.37093683333333,0,0
"2026-02-01 07:00:00","2026-02-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1718291,1718292,0.3791555,0,0
"2026-02-01 08:00:00","2026-02-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1769242,1769241,0.390398,0,0
"2026-02-01 09:00:00","2026-02-01 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1708530,1708530,0.37700166666667,0,0
"2026-02-01 10:00:00","2026-02-01 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1666888,1666888,0.367813,0,0
"2026-02-01 11:00:00","2026-02-01 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1489276,1489276,0.32862133333333,0,0
"2026-02-01 12:00:00","2026-02-01 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1331666,1331666,0.2938435,0,0
"2026-02-01 13:00:00","2026-02-01 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1197746,1197746,0.26429283333333,0,0
"2026-02-01 14:00:00","2026-02-01 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1084547,1084547,0.2393145,0,0
"2026-02-01 15:00:00","2026-02-01 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1102127,1102127,0.24319383333333,0,0
"2026-02-01 16:00:00","2026-02-01 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1194998,1194998,0.2636865,0,0
"2026-02-01 17:00:00","2026-02-01 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1288708,1288708,0.2843645,0,0
"2026-02-01 18:00:00","2026-02-01 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1719172,1719171,0.37935016666667,0,0
"2026-02-01 19:00:00","2026-02-01 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1967349,1967349,0.43411233333333,0,0
"2026-02-01 20:00:00","2026-02-01 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1691790,1691790,0.37330783333333,0,0
"2026-02-01 21:00:00","2026-02-01 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1445047,1445046,0.31886183333333,0,0
"2026-02-01 22:00:00","2026-02-01 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1720956,1720956,0.37974366666667,0,0
"2026-02-01 23:00:00","2026-02-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1971107,1971107,0.43494166666667,0,0
"2026-02-02 00:00:00","2026-02-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2227327,2227327,0.4914785,0,0
"2026-02-02 01:00:00","2026-02-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2428631,2428632,0.535898,0,0
"2026-02-02 02:00:00","2026-02-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2440674,2440674,0.53855533333333,0,0
"2026-02-02 03:00:00","2026-02-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2615652,2615652,0.5771655,0,0
"2026-02-02 04:00:00","2026-02-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2841727,2841726,0.62705116666667,0,0
"2026-02-02 05:00:00","2026-02-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2790034,2790034,0.6156445,0,0
"2026-02-02 06:00:00","2026-02-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2917536,2917535,0.64377916666667,0,0
"2026-02-02 07:00:00","2026-02-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2989914,2989914,0.65975,0,0
"2026-02-02 08:00:00","2026-02-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2792142,2792143,0.61610983333333,0,0
"2026-02-02 09:00:00","2026-02-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2771248,2771248,0.61149933333333,0,0
"2026-02-02 10:00:00","2026-02-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2410087,2410087,0.53180616666667,0,0
"2026-02-02 11:00:00","2026-02-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2798332,2798332,0.61747583333333,0,0
"2026-02-02 12:00:00","2026-02-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2630372,2630372,0.580414,0,0
"2026-02-02 13:00:00","2026-02-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2806344,2806344,0.61924366666667,0,0
"2026-02-02 14:00:00","2026-02-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3088175,3088175,0.681432,0,0
"2026-02-02 15:00:00","2026-02-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3323797,3323796,0.733424,0,0
"2026-02-02 16:00:00","2026-02-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3798528,3798528,0.83817733333333,0,0
"2026-02-02 17:00:00","2026-02-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4177627,4177627,0.92182883333333,0,0
"2026-02-02 18:00:00","2026-02-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4433206,4433207,0.9782245,0,0
"2026-02-02 19:00:00","2026-02-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4480605,4480605,0.98868366666667,0,0
"2026-02-02 20:00:00","2026-02-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4486943,4486944,0.99008216666667,0,0
"2026-02-02 21:00:00","2026-02-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4493029,4493029,0.991425,0,0
"2026-02-02 22:00:00","2026-02-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4569002,4569002,1.00819,0,0
"2026-02-02 23:00:00","2026-02-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4527603,4527603,0.99905483333333,0,0
"2026-02-03 00:00:00","2026-02-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4551485,4551485,1.0043233333333,0,0
"2026-02-03 01:00:00","2026-02-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4572852,4572852,1.0090383333333,0,0
"2026-02-03 02:00:00","2026-02-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4553667,4553666,1.004805,0,0
"2026-02-03 03:00:00","2026-02-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4549977,4549977,1.0039933333333,0,0
"2026-02-03 04:00:00","2026-02-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4548339,4548338,1.00363,0,0
"2026-02-03 05:00:00","2026-02-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4536493,4536493,1.0010141666667,0,0
"2026-02-03 06:00:00","2026-02-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4509343,4509344,0.99502483333333,0,0
"2026-02-03 07:00:00","2026-02-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4502296,4502295,0.99346933333333,0,0
"2026-02-03 08:00:00","2026-02-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4552546,4552546,1.0045566666667,0,0
"2026-02-03 09:00:00","2026-02-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4519812,4519812,0.9973345,0,0
"2026-02-03 10:00:00","2026-02-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4430423,4430423,0.97761033333333,0,0
"2026-02-03 11:00:00","2026-02-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4327674,4327674,0.954938,0,0
"2026-02-03 12:00:00","2026-02-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4252519,4252518,0.93835433333333,0,0
"2026-02-03 13:00:00","2026-02-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4192901,4192901,0.92519933333333,0,0
"2026-02-03 14:00:00","2026-02-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4068412,4068411,0.8977295,0,0
"2026-02-03 15:00:00","2026-02-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4028947,4028947,0.88902133333333,0,0
"2026-02-03 16:00:00","2026-02-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3860889,3860889,0.851938,0,0
"2026-02-03 17:00:00","2026-02-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3576859,3576859,0.78926433333333,0,0
"2026-02-03 18:00:00","2026-02-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3334839,3334839,0.7358605,0,0
"2026-02-03 19:00:00","2026-02-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2907298,2907298,0.64152,0,0
"2026-02-03 20:00:00","2026-02-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2706355,2706355,0.59718033333333,0,0
"2026-02-03 21:00:00","2026-02-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2084473,2084473,0.45995666666667,0,0
"2026-02-03 22:00:00","2026-02-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1737122,1737122,0.38331066666667,0,0
"2026-02-03 23:00:00","2026-02-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1657010,1657011,0.3656335,0,0
"2026-02-04 00:00:00","2026-02-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1553112,1553111,0.34270716666667,0,0
"2026-02-04 01:00:00","2026-02-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1770527,1770528,0.39068166666667,0,0
"2026-02-04 02:00:00","2026-02-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2227332,2227333,0.49147966666667,0,0
"2026-02-04 03:00:00","2026-02-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2096979,2096980,0.46271616666667,0,0
"2026-02-04 04:00:00","2026-02-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1714825,1714826,0.37839083333333,0,0
"2026-02-04 05:00:00","2026-02-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1346580,1346579,0.29713433333333,0,0
"2026-02-04 06:00:00","2026-02-04 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1355053,1355053,0.299004,0,0
"2026-02-04 07:00:00","2026-02-04 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1450697,1450697,0.32010866666667,0,0
"2026-02-04 08:00:00","2026-02-04 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1701516,1701516,0.375454,0,0
"2026-02-04 09:00:00","2026-02-04 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1250070,1250071,0.2758385,0,0
"2026-02-04 10:00:00","2026-02-04 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,955390,955391,0.21081483333333,0,0
"2026-02-04 11:00:00","2026-02-04 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,900498,900498,0.19870266666667,0,0
"2026-02-04 12:00:00","2026-02-04 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,940618,940617,0.20755533333333,0,0
"2026-02-04 13:00:00","2026-02-04 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1379345,1379345,0.304364,0,0
