"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-30 06:00:00","2026-01-30 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21497728,21497728,0.352449,6365311,0.296096
"2026-01-30 07:00:00","2026-01-30 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22049910,22049910,0.36150125,6429958,0.29161575
"2026-01-30 08:00:00","2026-01-30 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23447869,23447869,0.384419,6498540,0.2773185
"2026-01-30 09:00:00","2026-01-30 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26038709,26038709,0.42689425,6447906,0.24778875
"2026-01-30 10:00:00","2026-01-30 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28105556,28105556,0.460778,6279330,0.22355
"2026-01-30 11:00:00","2026-01-30 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28692965,28692965,0.4704075,5920699,0.20634475
"2026-01-30 12:00:00","2026-01-30 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27660751,27660751,0.4534835,5450389,0.19703675
"2026-01-30 13:00:00","2026-01-30 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26840704,26840704,0.440038,5294832,0.19726875
"2026-01-30 14:00:00","2026-01-30 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25118702,25118702,0.41180575,5680997,0.22680975
"2026-01-30 15:00:00","2026-01-30 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22938772,22938772,0.37606625,5916754,0.258005
"2026-01-30 16:00:00","2026-01-30 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21860895,21860895,0.3583945,6087487,0.27849875
"2026-01-30 17:00:00","2026-01-30 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21352499,21352499,0.35005875,6017773,0.2818255
"2026-01-30 18:00:00","2026-01-30 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20073451,20073451,0.329089,5370536,0.26750975
"2026-01-30 19:00:00","2026-01-30 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18308772,18308772,0.3001575,4595443,0.25090775
"2026-01-30 20:00:00","2026-01-30 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16464211,16464211,0.26991675,3946678,0.239698
"2026-01-30 21:00:00","2026-01-30 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15767550,15767550,0.258495,3612079,0.229079
"2026-01-30 22:00:00","2026-01-30 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15091961,15091961,0.2474185,3325707,0.2203635
"2026-01-30 23:00:00","2026-01-31 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15099224,15099224,0.247537,3366565,0.22297075
"2026-01-31 00:00:00","2026-01-31 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15122828,15122828,0.2479235,3402768,0.22500875
"2026-01-31 01:00:00","2026-01-31 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14623596,14623596,0.2397385,3358504,0.229706
"2026-01-31 02:00:00","2026-01-31 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14108662,14108662,0.231296,3353441,0.23769425
"2026-01-31 03:00:00","2026-01-31 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14026860,14026860,0.2299545,3407171,0.24291825
"2026-01-31 04:00:00","2026-01-31 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13958269,13958269,0.2288295,3611287,0.25877475
"2026-01-31 05:00:00","2026-01-31 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13944011,13944011,0.228595,3893902,0.2792525
"2026-01-31 06:00:00","2026-01-31 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14679576,14679576,0.24065325,4287449,0.29206375
"2026-01-31 07:00:00","2026-01-31 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15978322,15978322,0.26194375,4913260,0.30743
"2026-01-31 08:00:00","2026-01-31 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16957434,16957434,0.27799425,5242764,0.3092045
"2026-01-31 09:00:00","2026-01-31 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17406807,17406807,0.28536075,5293681,0.30412625
"2026-01-31 10:00:00","2026-01-31 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17926627,17926627,0.29388175,5247779,0.29281725
"2026-01-31 11:00:00","2026-01-31 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18090235,18090235,0.296563,5033804,0.27826575
"2026-01-31 12:00:00","2026-01-31 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18649565,18649565,0.3057315,5021225,0.26930775
"2026-01-31 13:00:00","2026-01-31 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18868048,18868048,0.30931275,5069343,0.2688395
"2026-01-31 14:00:00","2026-01-31 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17705341,17705341,0.290251,5362067,0.302849
"2026-01-31 15:00:00","2026-01-31 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17398251,17398251,0.28521625,5791568,0.33294975
"2026-01-31 16:00:00","2026-01-31 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16775065,16775065,0.27499925,5888929,0.3510555
"2026-01-31 17:00:00","2026-01-31 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16875275,16875275,0.2766415,5880742,0.3484845
"2026-01-31 18:00:00","2026-01-31 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16793362,16793362,0.275298,5808357,0.34587075
"2026-01-31 19:00:00","2026-01-31 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16661233,16661233,0.2731315,5715985,0.34306775
"2026-01-31 20:00:00","2026-01-31 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15105862,15105862,0.24763325,5146810,0.340706
"2026-01-31 21:00:00","2026-01-31 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14158283,14158283,0.2320985,4881776,0.34480975
"2026-01-31 22:00:00","2026-01-31 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13315870,13315870,0.2182885,4664758,0.3503265
"2026-01-31 23:00:00","2026-02-01 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13111889,13111889,0.214944,4619233,0.352295
"2026-02-01 00:00:00","2026-02-01 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12509450,12509450,0.2050675,4413200,0.35278
"2026-02-01 01:00:00","2026-02-01 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12517001,12517001,0.20519075,4343433,0.34700275
"2026-02-01 02:00:00","2026-02-01 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12865063,12865063,0.21089625,4386542,0.34097125
"2026-02-01 03:00:00","2026-02-01 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12970200,12970200,0.212619,4382393,0.3378835
"2026-02-01 04:00:00","2026-02-01 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13024487,13024487,0.2135085,4368178,0.3353825
"2026-02-01 05:00:00","2026-02-01 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13419945,13419945,0.21999075,4495506,0.334985
"2026-02-01 06:00:00","2026-02-01 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14193629,14193629,0.23267275,4617119,0.325334
"2026-02-01 07:00:00","2026-02-01 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15080954,15080954,0.247218,4846979,0.3214025
"2026-02-01 08:00:00","2026-02-01 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16310716,16310716,0.2673765,4951326,0.30387375
"2026-02-01 09:00:00","2026-02-01 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18152940,18152940,0.2975745,4876323,0.26879875
"2026-02-01 10:00:00","2026-02-01 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19193372,19193372,0.31462925,4710907,0.245562
"2026-02-01 11:00:00","2026-02-01 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19922295,19922295,0.3265775,4778230,0.23984775
"2026-02-01 12:00:00","2026-02-01 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19414151,19414151,0.31824725,4750053,0.24475175
"2026-02-01 13:00:00","2026-02-01 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18081533,18081533,0.29640125,4719060,0.26102
"2026-02-01 14:00:00","2026-02-01 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17130623,17130623,0.28081275,4719054,0.275572
"2026-02-01 15:00:00","2026-02-01 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17264879,17264879,0.28301275,5364214,0.3107265
"2026-02-01 16:00:00","2026-02-01 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16932403,16932403,0.277562,5610425,0.33134075
"2026-02-01 17:00:00","2026-02-01 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17111985,17111985,0.28050525,5646963,0.330016
"2026-02-01 18:00:00","2026-02-01 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17725545,17725545,0.290562,5599040,0.31592125
"2026-02-01 19:00:00","2026-02-01 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16954139,16954139,0.27791625,5160971,0.30441675
"2026-02-01 20:00:00","2026-02-01 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16420340,16420340,0.26916575,5048147,0.3074375
"2026-02-01 21:00:00","2026-02-01 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15480876,15480876,0.25376525,4741423,0.306203
"2026-02-01 22:00:00","2026-02-01 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14704997,14704997,0.241046,4347933,0.29566325
"2026-02-01 23:00:00","2026-02-02 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14225967,14225967,0.23319325,4042577,0.28415925
"2026-02-02 00:00:00","2026-02-02 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14382534,14382534,0.23575875,3842076,0.2671565
"2026-02-02 01:00:00","2026-02-02 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14653456,14653456,0.24019925,3842601,0.26223275
"2026-02-02 02:00:00","2026-02-02 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14888384,14888384,0.24404975,3828402,0.257151
"2026-02-02 03:00:00","2026-02-02 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15263584,15263584,0.2501995,3839626,0.2515585
"2026-02-02 04:00:00","2026-02-02 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15821954,15821954,0.25935175,3912801,0.24730375
"2026-02-02 05:00:00","2026-02-02 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17653100,17653100,0.28936675,4534595,0.2567895
"2026-02-02 06:00:00","2026-02-02 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19953608,19953608,0.3270755,5309960,0.2660825
"2026-02-02 07:00:00","2026-02-02 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20779722,20779722,0.34061625,5536463,0.2664375
"2026-02-02 08:00:00","2026-02-02 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21344470,21344470,0.3498725,5406381,0.253463
"2026-02-02 09:00:00","2026-02-02 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22695317,22695317,0.37201425,4842089,0.21348475
"2026-02-02 10:00:00","2026-02-02 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24006175,24006175,0.39350025,4446030,0.185245
"2026-02-02 11:00:00","2026-02-02 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24345063,24345063,0.39905425,4011089,0.16475075
"2026-02-02 12:00:00","2026-02-02 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23681897,23681897,0.38818325,3844981,0.16236275
"2026-02-02 13:00:00","2026-02-02 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24404635,24404635,0.4000285,3983365,0.1632185
"2026-02-02 14:00:00","2026-02-02 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24315216,24315216,0.398562,4268137,0.175623
"2026-02-02 15:00:00","2026-02-02 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22257871,22257871,0.36483825,4421459,0.19882
"2026-02-02 16:00:00","2026-02-02 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20262828,20262828,0.33213575,4620394,0.2280315
"2026-02-02 17:00:00","2026-02-02 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20556533,20556533,0.33694925,4632259,0.22535325
"2026-02-02 18:00:00","2026-02-02 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20638369,20638369,0.33829,4504001,0.21823925
"2026-02-02 19:00:00","2026-02-02 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20576962,20576962,0.33728225,4364517,0.21208375
"2026-02-02 20:00:00","2026-02-02 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19787388,19787388,0.3243395,4058025,0.2050795
"2026-02-02 21:00:00","2026-02-02 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18758834,18758834,0.3074795,3739125,0.19929575
"2026-02-02 22:00:00","2026-02-02 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17804541,17804541,0.291837,3324497,0.18670625
"2026-02-02 23:00:00","2026-02-03 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16103179,16103179,0.263949,2559210,0.15870225
"2026-02-03 00:00:00","2026-02-03 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15351113,15351113,0.251621,1993143,0.1297955
"2026-02-03 01:00:00","2026-02-03 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15402066,15402066,0.2524555,1758119,0.114153
"2026-02-03 02:00:00","2026-02-03 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15644040,15644040,0.25642075,1746892,0.111665
"2026-02-03 03:00:00","2026-02-03 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15907994,15907994,0.260747,1825774,0.11477
"2026-02-03 04:00:00","2026-02-03 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16530075,16530075,0.27094275,2061245,0.12463775
"2026-02-03 05:00:00","2026-02-03 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18404012,18404012,0.30165775,2913370,0.158128
"2026-02-03 06:00:00","2026-02-03 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20510088,20510088,0.33617725,3925967,0.1912485
"2026-02-03 07:00:00","2026-02-03 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21592911,21592911,0.35392475,4388541,0.20324075
"2026-02-03 08:00:00","2026-02-03 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22523339,22523339,0.36917425,4337085,0.1926375
"2026-02-03 09:00:00","2026-02-03 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24356888,24356888,0.3992265,4242923,0.17430725
"2026-02-03 10:00:00","2026-02-03 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24395494,24395494,0.3998585,4027454,0.1650945
"2026-02-03 11:00:00","2026-02-03 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24407544,24407544,0.40005475,3944982,0.16163575
"2026-02-03 12:00:00","2026-02-03 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23961083,23961083,0.392736,4120395,0.1719905
"2026-02-03 13:00:00","2026-02-03 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23161531,23161531,0.37962975,4393384,0.1897295
"2026-02-03 14:00:00","2026-02-03 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23195694,23195694,0.38018875,4698720,0.202559
"2026-02-03 15:00:00","2026-02-03 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22945465,22945465,0.37608675,5146415,0.22434825
"2026-02-03 16:00:00","2026-02-03 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22749519,22749519,0.372874,5496117,0.2415975
"2026-02-03 17:00:00","2026-02-03 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21942678,21942678,0.3596485,5424978,0.2472505
"2026-02-03 18:00:00","2026-02-03 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21052652,21052652,0.34506,5353700,0.2543095
"2026-02-03 19:00:00","2026-02-03 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20256879,20256879,0.332016,5236228,0.2584965
"2026-02-03 20:00:00","2026-02-03 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19051609,19051609,0.3122605,5059864,0.2656275
"2026-02-03 21:00:00","2026-02-03 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17001671,17001671,0.27866125,4688486,0.275822
"2026-02-03 22:00:00","2026-02-03 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15765414,15765414,0.258398,4454643,0.28257975
"2026-02-03 23:00:00","2026-02-04 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15324385,15324385,0.2511685,4453010,0.2906005
"2026-02-04 00:00:00","2026-02-04 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14870530,14870530,0.2437295,4475638,0.300979
"2026-02-04 01:00:00","2026-02-04 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15069157,15069157,0.24698425,4481597,0.29743025
"2026-02-04 02:00:00","2026-02-04 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15243021,15243021,0.249833,4522886,0.2967285
"2026-02-04 03:00:00","2026-02-04 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15595674,15595674,0.2556125,4839195,0.3102925
"2026-02-04 04:00:00","2026-02-04 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15583656,15583656,0.255415,5051724,0.32418
"2026-02-04 05:00:00","2026-02-04 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16834976,16834976,0.27592325,5678821,0.33726875
"2026-02-04 06:00:00","2026-02-04 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17982888,17982888,0.2947365,6080397,0.3381215
"2026-02-04 07:00:00","2026-02-04 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18526865,18526865,0.3036515,6183650,0.33379625
"2026-02-04 08:00:00","2026-02-04 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20162026,20162026,0.33045075,6137861,0.30484675
"2026-02-04 09:00:00","2026-02-04 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22563231,22563231,0.369805,6111895,0.271115
"2026-02-04 10:00:00","2026-02-04 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24858268,24858268,0.40741925,6008283,0.2419025
"2026-02-04 11:00:00","2026-02-04 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26987579,26987579,0.44231675,5782185,0.21444
"2026-02-04 12:00:00","2026-02-04 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28179118,28179118,0.4618445,5784033,0.205264
"2026-02-04 13:00:00","2026-02-04 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27849465,27849465,0.4564405,5856758,0.21036825
"2026-02-04 14:00:00","2026-02-04 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25978600,25978600,0.425777,5883623,0.226646
"2026-02-04 15:00:00","2026-02-04 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23109637,23109637,0.378755,6005980,0.2600935
"2026-02-04 16:00:00","2026-02-04 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22303783,22303783,0.3655465,6164632,0.276399
"2026-02-04 17:00:00","2026-02-04 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22853436,22853436,0.374554,6202633,0.2714555
"2026-02-04 18:00:00","2026-02-04 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23493153,23493153,0.3850375,5945126,0.25307475
"2026-02-04 19:00:00","2026-02-04 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23140779,23140779,0.37926175,5602865,0.24209325
"2026-02-04 20:00:00","2026-02-04 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21263252,21263252,0.34848925,4795439,0.22546825
"2026-02-04 21:00:00","2026-02-04 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20756983,20756983,0.340191,4573498,0.22032025
"2026-02-04 22:00:00","2026-02-04 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19390781,19390781,0.31779925,3965955,0.20449125
"2026-02-04 23:00:00","2026-02-05 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18431442,18431442,0.30207575,3483516,0.188918
"2026-02-05 00:00:00","2026-02-05 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17870819,17870819,0.292887,3027240,0.16938075
"2026-02-05 01:00:00","2026-02-05 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17701695,17701695,0.2901145,2809889,0.15873
