"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-02-02 16:00:00","2026-02-02 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5012203,5012205,0.76901533333333,0,0
"2026-02-02 17:00:00","2026-02-02 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5046600,5046601,0.77428966666667,0,0
"2026-02-02 18:00:00","2026-02-02 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5195449,5195450,0.79712366666667,0,0
"2026-02-02 19:00:00","2026-02-02 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5489472,5489474,0.84223133333333,0,0
"2026-02-02 20:00:00","2026-02-02 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5494973,5494974,0.843072,0,0
"2026-02-02 21:00:00","2026-02-02 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5370233,5370234,0.82393016666667,0,0
"2026-02-02 22:00:00","2026-02-02 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5323828,5323830,0.81680733333333,0,0
"2026-02-02 23:00:00","2026-02-03 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5145035,5145039,0.78937266666667,0,0
"2026-02-03 00:00:00","2026-02-03 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5243385,5243380,0.80445833333333,0,0
"2026-02-03 01:00:00","2026-02-03 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5592322,5592320,0.85799016666667,0,0
"2026-02-03 02:00:00","2026-02-03 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5811118,5811119,0.89155483333333,0,0
"2026-02-03 03:00:00","2026-02-03 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5852004,5852003,0.89782383333333,0,0
"2026-02-03 04:00:00","2026-02-03 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5852470,5852468,0.89789166666667,0,0
"2026-02-03 05:00:00","2026-02-03 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5903939,5903943,0.90578416666667,0,0
"2026-02-03 06:00:00","2026-02-03 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5936800,5936803,0.91082183333333,0,0
"2026-02-03 07:00:00","2026-02-03 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6027606,6027601,0.9247495,0,0
"2026-02-03 08:00:00","2026-02-03 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6077468,6077469,0.93239516666667,0,0
"2026-02-03 09:00:00","2026-02-03 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6089826,6089830,0.93428766666667,0,0
"2026-02-03 10:00:00","2026-02-03 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5521801,5521795,0.84713866666667,0,0
"2026-02-03 11:00:00","2026-02-03 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5384229,5384229,0.8260295,0,0
"2026-02-03 12:00:00","2026-02-03 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5252388,5252388,0.80579966666667,0,0
"2026-02-03 13:00:00","2026-02-03 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5172446,5172443,0.79353183333333,0,0
"2026-02-03 14:00:00","2026-02-03 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5178814,5178812,0.7945055,0,0
"2026-02-03 15:00:00","2026-02-03 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5086525,5086525,0.78034383333333,0,0
"2026-02-03 16:00:00","2026-02-03 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5067865,5067864,0.777478,0,0
"2026-02-03 17:00:00","2026-02-03 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4789252,4789255,0.734732,0,0
"2026-02-03 18:00:00","2026-02-03 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4282500,4282502,0.656987,0,0
"2026-02-03 19:00:00","2026-02-03 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4225081,4225085,0.64817566666667,0,0
"2026-02-03 20:00:00","2026-02-03 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3787016,3787018,0.58096916666667,0,0
"2026-02-03 21:00:00","2026-02-03 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3354856,3354853,0.514669,0,0
"2026-02-03 22:00:00","2026-02-03 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3138098,3138101,0.48141416666667,0,0
"2026-02-03 23:00:00","2026-02-04 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2769513,2769515,0.42486766666667,0,0
"2026-02-04 00:00:00","2026-02-04 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2384912,2384909,0.36586516666667,0,0
"2026-02-04 01:00:00","2026-02-04 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2446448,2446454,0.37530366666667,0,0
"2026-02-04 02:00:00","2026-02-04 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2147400,2147399,0.32942616666667,0,0
"2026-02-04 03:00:00","2026-02-04 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1844280,1844282,0.28292433333333,0,0
"2026-02-04 04:00:00","2026-02-04 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1602986,1602982,0.24590716666667,0,0
"2026-02-04 05:00:00","2026-02-04 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1441586,1441585,0.22114666666667,0,0
"2026-02-04 06:00:00","2026-02-04 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1396322,1396318,0.21420183333333,0,0
"2026-02-04 07:00:00","2026-02-04 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1511764,1511767,0.23191033333333,0,0
"2026-02-04 08:00:00","2026-02-04 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1628590,1628588,0.2498305,0,0
"2026-02-04 09:00:00","2026-02-04 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1578783,1578782,0.24218933333333,0,0
"2026-02-04 10:00:00","2026-02-04 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1666180,1666180,0.25559533333333,0,0
"2026-02-04 11:00:00","2026-02-04 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2353546,2353548,0.36103683333333,0,0
"2026-02-04 12:00:00","2026-02-04 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2814580,2814578,0.43175816666667,0,0
"2026-02-04 13:00:00","2026-02-04 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3443239,3443243,0.52819283333333,0,0
"2026-02-04 14:00:00","2026-02-04 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3853761,3853763,0.59116416666667,0,0
"2026-02-04 15:00:00","2026-02-04 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3867368,3867372,0.59324933333333,0,0
"2026-02-04 16:00:00","2026-02-04 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3955133,3955131,0.60670966666667,0,0
"2026-02-04 17:00:00","2026-02-04 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4187835,4187838,0.642403,0,0
"2026-02-04 18:00:00","2026-02-04 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4874240,4874239,0.747693,0,0
"2026-02-04 19:00:00","2026-02-04 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5135474,5135471,0.78776183333333,0,0
"2026-02-04 20:00:00","2026-02-04 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5247398,5247400,0.804927,0,0
"2026-02-04 21:00:00","2026-02-04 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5157742,5157744,0.79117133333333,0,0
"2026-02-04 22:00:00","2026-02-04 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5201954,5201954,0.79794966666667,0,0
"2026-02-04 23:00:00","2026-02-05 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5327847,5327846,0.81725783333333,0,0
"2026-02-05 00:00:00","2026-02-05 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5421689,5421691,0.83164866666667,0,0
"2026-02-05 01:00:00","2026-02-05 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5575474,5575475,0.855235,0,0
"2026-02-05 02:00:00","2026-02-05 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5507486,5507488,0.84480216666667,0,0
"2026-02-05 03:00:00","2026-02-05 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5490510,5490508,0.842195,0,0
"2026-02-05 04:00:00","2026-02-05 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5536402,5536404,0.84923066666667,0,0
"2026-02-05 05:00:00","2026-02-05 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5523007,5523007,0.84717266666667,0,0
"2026-02-05 06:00:00","2026-02-05 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5350552,5350556,0.8207165,0,0
"2026-02-05 07:00:00","2026-02-05 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5202126,5202128,0.7979465,0,0
"2026-02-05 08:00:00","2026-02-05 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5117668,5117669,0.78498833333333,0,0
"2026-02-05 09:00:00","2026-02-05 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5053158,5053159,0.77508966666667,0,0
"2026-02-05 10:00:00","2026-02-05 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5138932,5138933,0.788243,0,0
"2026-02-05 11:00:00","2026-02-05 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4925686,4925688,0.755531,0,0
"2026-02-05 12:00:00","2026-02-05 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4780604,4780603,0.73327433333333,0,0
"2026-02-05 13:00:00","2026-02-05 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4688239,4688242,0.719104,0,0
"2026-02-05 14:00:00","2026-02-05 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4545107,4545104,0.69714683333333,0,0
"2026-02-05 15:00:00","2026-02-05 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4416278,4416277,0.67738366666667,0,0
"2026-02-05 16:00:00","2026-02-05 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4272467,4272468,0.655323,0,0
"2026-02-05 17:00:00","2026-02-05 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3989361,3989363,0.61189666666667,0,0
"2026-02-05 18:00:00","2026-02-05 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3733625,3733625,0.57266866666667,0,0
"2026-02-05 19:00:00","2026-02-05 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3736554,3736552,0.5731155,0,0
"2026-02-05 20:00:00","2026-02-05 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3751274,3751276,0.57537116666667,0,0
"2026-02-05 21:00:00","2026-02-05 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3560771,3560768,0.54614966666667,0,0
"2026-02-05 22:00:00","2026-02-05 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3018085,3018086,0.46291083333333,0,0
"2026-02-05 23:00:00","2026-02-06 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3015620,3015617,0.46253066666667,0,0
"2026-02-06 00:00:00","2026-02-06 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2729910,2729910,0.4187075,0,0
"2026-02-06 01:00:00","2026-02-06 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2571418,2571418,0.39439666666667,0,0
"2026-02-06 02:00:00","2026-02-06 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2860565,2860566,0.43874316666667,0,0
"2026-02-06 03:00:00","2026-02-06 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2832247,2832248,0.43439816666667,0,0
"2026-02-06 04:00:00","2026-02-06 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2613812,2613814,0.400894,0,0
"2026-02-06 05:00:00","2026-02-06 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2366133,2366136,0.3629045,0,0
"2026-02-06 06:00:00","2026-02-06 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2309449,2309450,0.35420916666667,0,0
"2026-02-06 07:00:00","2026-02-06 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2178755,2178756,0.33416266666667,0,0
"2026-02-06 08:00:00","2026-02-06 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2252061,2252062,0.34540433333333,0,0
"2026-02-06 09:00:00","2026-02-06 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2116562,2116559,0.32462133333333,0,0
"2026-02-06 10:00:00","2026-02-06 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2270467,2270469,0.34822466666667,0,0
"2026-02-06 11:00:00","2026-02-06 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2457066,2457065,0.376842,0,0
"2026-02-06 12:00:00","2026-02-06 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2243924,2243922,0.34415083333333,0,0
"2026-02-06 13:00:00","2026-02-06 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1942100,1942100,0.29785866666667,0,0
"2026-02-06 14:00:00","2026-02-06 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1747186,1747190,0.26796366666667,0,0
"2026-02-06 15:00:00","2026-02-06 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1485552,1485556,0.22783633333333,0,0
"2026-02-06 16:00:00","2026-02-06 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1528944,1528946,0.23449016666667,0,0
"2026-02-06 17:00:00","2026-02-06 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1465238,1465237,0.224719,0,0
"2026-02-06 18:00:00","2026-02-06 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1550450,1550454,0.237787,0,0
"2026-02-06 19:00:00","2026-02-06 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1364563,1364559,0.20927683333333,0,0
"2026-02-06 20:00:00","2026-02-06 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1100472,1100471,0.168774,0,0
"2026-02-06 21:00:00","2026-02-06 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,928376,928377,0.14237983333333,0,0
"2026-02-06 22:00:00","2026-02-06 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,894258,894259,0.13714666666667,0,0
"2026-02-06 23:00:00","2026-02-07 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,958681,958682,0.14702616666667,0,0
"2026-02-07 00:00:00","2026-02-07 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1088887,1088889,0.16699433333333,0,0
"2026-02-07 01:00:00","2026-02-07 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,907843,907842,0.13922866666667,0,0
"2026-02-07 02:00:00","2026-02-07 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,753216,753216,0.11551433333333,0,0
"2026-02-07 03:00:00","2026-02-07 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,563397,563396,0.086402933333333,0,0
"2026-02-07 04:00:00","2026-02-07 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,499991,499992,0.076678666666667,0,0
"2026-02-07 05:00:00","2026-02-07 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,410823,410823,0.063003633333333,0,0
"2026-02-07 06:00:00","2026-02-07 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,367591,367589,0.05637335,0,0
"2026-02-07 07:00:00","2026-02-07 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,357822,357826,0.05487485,0,0
"2026-02-07 08:00:00","2026-02-07 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,395615,395616,0.060670516666667,0,0
"2026-02-07 09:00:00","2026-02-07 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,458016,458017,0.07023985,0,0
"2026-02-07 10:00:00","2026-02-07 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,609737,609741,0.093507016666667,0,0
"2026-02-07 11:00:00","2026-02-07 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,707747,707749,0.10853666666667,0,0
"2026-02-07 12:00:00","2026-02-07 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,777782,777779,0.1192765,0,0
"2026-02-07 13:00:00","2026-02-07 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,923425,923425,0.141611,0,0
"2026-02-07 14:00:00","2026-02-07 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1272460,1272459,0.19513616666667,0,0
"2026-02-07 15:00:00","2026-02-07 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1225370,1225369,0.187914,0,0
"2026-02-07 16:00:00","2026-02-07 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,904150,904146,0.13865333333333,0,0
"2026-02-07 17:00:00","2026-02-07 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,762014,762011,0.116856,0,0
"2026-02-07 18:00:00","2026-02-07 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,713606,713605,0.10943216666667,0,0
"2026-02-07 19:00:00","2026-02-07 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,815041,815038,0.12498666666667,0,0
"2026-02-07 20:00:00","2026-02-07 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,886657,886656,0.13596833333333,0,0
"2026-02-07 21:00:00","2026-02-07 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,886794,886793,0.135989,0,0
"2026-02-07 22:00:00","2026-02-07 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,871183,871184,0.1335945,0,0
"2026-02-07 23:00:00","2026-02-08 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,728034,728038,0.1116425,0,0
"2026-02-08 00:00:00","2026-02-08 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,614161,614161,0.094179866666667,0,0
"2026-02-08 01:00:00","2026-02-08 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,513052,513052,0.078674866666667,0,0
"2026-02-08 02:00:00","2026-02-08 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,483128,483126,0.074085733333333,0,0
"2026-02-08 03:00:00","2026-02-08 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,674336,674337,0.10340616666667,0,0
"2026-02-08 04:00:00","2026-02-08 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,686763,686763,0.1053115,0,0
"2026-02-08 05:00:00","2026-02-08 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,672145,672144,0.1030696,0,0
"2026-02-08 06:00:00","2026-02-08 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,775469,775472,0.118913,0,0
"2026-02-08 07:00:00","2026-02-08 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,826467,826466,0.12673266666667,0,0
"2026-02-08 08:00:00","2026-02-08 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,970913,970915,0.14888183333333,0,0
"2026-02-08 09:00:00","2026-02-08 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1067492,1067496,0.16369083333333,0,0
"2026-02-08 10:00:00","2026-02-08 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1340042,1340040,0.20548316666667,0,0
"2026-02-08 11:00:00","2026-02-08 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1549480,1549479,0.23759766666667,0,0
"2026-02-08 12:00:00","2026-02-08 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1756137,1756141,0.26928516666667,0,0
"2026-02-08 13:00:00","2026-02-08 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1779826,1779828,0.27291666666667,0,0
"2026-02-08 14:00:00","2026-02-08 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1822000,1822000,0.2793825,0,0
"2026-02-08 15:00:00","2026-02-08 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1932328,1932325,0.2962985,0,0
"2026-02-08 16:00:00","2026-02-08 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1789208,1789208,0.27435183333333,0,0
"2026-02-08 17:00:00","2026-02-08 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1748559,1748561,0.26811783333333,0,0
"2026-02-08 18:00:00","2026-02-08 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1821435,1821434,0.27929083333333,0,0
"2026-02-08 19:00:00","2026-02-08 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1957631,1957628,0.30017333333333,0,0
"2026-02-08 20:00:00","2026-02-08 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1978335,1978333,0.30334683333333,0,0
"2026-02-08 21:00:00","2026-02-08 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1731932,1731932,0.26556383333333,0,0
"2026-02-08 22:00:00","2026-02-08 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1650465,1650466,0.25307116666667,0,0
"2026-02-08 23:00:00","2026-02-09 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1636887,1636888,0.25098783333333,0,0
"2026-02-09 00:00:00","2026-02-09 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1770409,1770412,0.27146033333333,0,0
"2026-02-09 01:00:00","2026-02-09 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1883186,1883186,0.288751,0,0
"2026-02-09 02:00:00","2026-02-09 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1802949,1802947,0.27644716666667,0,0
"2026-02-09 03:00:00","2026-02-09 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1858186,1858188,0.28491566666667,0,0
"2026-02-09 04:00:00","2026-02-09 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1864959,1864962,0.28595283333333,0,0
"2026-02-09 05:00:00","2026-02-09 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2080468,2080470,0.31899533333333,0,0
"2026-02-09 06:00:00","2026-02-09 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2032626,2032626,0.3116585,0,0
"2026-02-09 07:00:00","2026-02-09 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2040277,2040276,0.31283033333333,0,0
"2026-02-09 08:00:00","2026-02-09 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1946386,1946386,0.29843333333333,0,0
"2026-02-09 09:00:00","2026-02-09 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1840969,1840967,0.28226883333333,0,0
"2026-02-09 10:00:00","2026-02-09 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1744773,1744778,0.26751833333333,0,0
"2026-02-09 11:00:00","2026-02-09 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1710553,1710558,0.26227033333333,0,0
"2026-02-09 12:00:00","2026-02-09 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1534227,1534227,0.23523416666667,0,0
"2026-02-09 13:00:00","2026-02-09 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1332083,1332086,0.20424,0,0
"2026-02-09 14:00:00","2026-02-09 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1513818,1513822,0.23210283333333,0,0
"2026-02-09 15:00:00","2026-02-09 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1358529,1358533,0.20829283333333,0,0
"2026-02-09 16:00:00","2026-02-09 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,908246,908247,0.13925366666667,0,0
"2026-02-09 17:00:00","2026-02-09 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,812080,812080,0.124509,0,0
"2026-02-09 18:00:00","2026-02-09 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,890804,890801,0.1365785,0,0
"2026-02-09 19:00:00","2026-02-09 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1013168,1013169,0.15533866666667,0,0
"2026-02-09 20:00:00","2026-02-09 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1260673,1260672,0.19328516666667,0,0
"2026-02-09 21:00:00","2026-02-09 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1344252,1344253,0.20609883333333,0,0
"2026-02-09 22:00:00","2026-02-09 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1318679,1318679,0.20217683333333,0,0
