point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Wind,Hour,540773,540773,0,0,"2025-04-22 07:00:00","2025-04-22 08:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,637366,637366,0,0,"2025-04-22 08:00:00","2025-04-22 09:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,845782,845782,0,0,"2025-04-22 09:00:00","2025-04-22 10:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,1123942,1123942,0,0,"2025-04-22 10:00:00","2025-04-22 11:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,1486423,1486423,0,0,"2025-04-22 11:00:00","2025-04-22 12:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,1629726,1629726,0,0,"2025-04-22 12:00:00","2025-04-22 13:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,1584579,1584579,0,0,"2025-04-22 13:00:00","2025-04-22 14:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,1368146,1368146,0,0,"2025-04-22 14:00:00","2025-04-22 15:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,1081042,1081042,0,0,"2025-04-22 15:00:00","2025-04-22 16:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,666662,666662,0,0,"2025-04-22 16:00:00","2025-04-22 17:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,246896,246896,0,0,"2025-04-22 17:00:00","2025-04-22 18:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,16171,16171,0,0,"2025-04-22 18:00:00","2025-04-22 19:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,0,0,0,0,"2025-04-22 19:00:00","2025-04-22 20:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,0,0,0,0,"2025-04-22 20:00:00","2025-04-22 21:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,0,0,0,0,"2025-04-22 21:00:00","2025-04-22 22:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,0,0,0,0,"2025-04-22 22:00:00","2025-04-22 23:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,0,0,0,0,"2025-04-22 23:00:00","2025-04-23 00:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,0,0,0,0,"2025-04-23 00:00:00","2025-04-23 01:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,0,0,0,0,"2025-04-23 01:00:00","2025-04-23 02:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,0,0,0,0,"2025-04-23 02:00:00","2025-04-23 03:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,0,0,0,0,"2025-04-23 03:00:00","2025-04-23 04:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,11790,11790,0,0,"2025-04-23 04:00:00","2025-04-23 05:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,43941,43941,0,0,"2025-04-23 05:00:00","2025-04-23 06:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,136104,136104,0,0,"2025-04-23 06:00:00","2025-04-23 07:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,297756,297756,0,0,"2025-04-23 07:00:00","2025-04-23 08:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,409546,409546,0,0,"2025-04-23 08:00:00","2025-04-23 09:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,562126,562126,0,0,"2025-04-23 09:00:00","2025-04-23 10:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,574273,574273,0,0,"2025-04-23 10:00:00","2025-04-23 11:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,580100,580100,0,0,"2025-04-23 11:00:00","2025-04-23 12:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,624496,624496,0,0,"2025-04-23 12:00:00","2025-04-23 13:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,748056,748056,0,0,"2025-04-23 13:00:00","2025-04-23 14:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,915294,915294,0,0,"2025-04-23 14:00:00","2025-04-23 15:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,1262923,1262923,0,0,"2025-04-23 15:00:00","2025-04-23 16:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,1432175,1432175,0,0,"2025-04-23 16:00:00","2025-04-23 17:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,1607244,1607244,0,0,"2025-04-23 17:00:00","2025-04-23 18:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,1439180,1439180,0,0,"2025-04-23 18:00:00","2025-04-23 19:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,1293303,1293303,0,0,"2025-04-23 19:00:00","2025-04-23 20:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,1169018,1169018,0,0,"2025-04-23 20:00:00","2025-04-23 21:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,1307269,1307269,0,0,"2025-04-23 21:00:00","2025-04-23 22:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,1430449,1430449,0,0,"2025-04-23 22:00:00","2025-04-23 23:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,1558886,1558886,0,0,"2025-04-23 23:00:00","2025-04-24 00:00:00","2025-08-23 06:16:31"
Nederland,Wind,Hour,1572908,1572908,0,0,"2025-04-24 00:00:00","2025-04-24 01:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1549138,1549138,0,0,"2025-04-24 01:00:00","2025-04-24 02:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1743606,1743606,0,0,"2025-04-24 02:00:00","2025-04-24 03:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1769701,1769701,0,0,"2025-04-24 03:00:00","2025-04-24 04:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1725732,1725732,0,0,"2025-04-24 04:00:00","2025-04-24 05:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1827877,1827877,0,0,"2025-04-24 05:00:00","2025-04-24 06:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1881704,1881704,0,0,"2025-04-24 06:00:00","2025-04-24 07:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,2074743,2074743,0,0,"2025-04-24 07:00:00","2025-04-24 08:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,2301928,2301928,0,0,"2025-04-24 08:00:00","2025-04-24 09:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,2558822,2558822,0,0,"2025-04-24 09:00:00","2025-04-24 10:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,2997163,2997163,0,0,"2025-04-24 10:00:00","2025-04-24 11:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,2946641,2946641,0,0,"2025-04-24 11:00:00","2025-04-24 12:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,3191519,3191519,0,0,"2025-04-24 12:00:00","2025-04-24 13:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,3318467,3318467,0,0,"2025-04-24 13:00:00","2025-04-24 14:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,3791520,3791520,0,0,"2025-04-24 14:00:00","2025-04-24 15:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,3742483,3742483,0,0,"2025-04-24 15:00:00","2025-04-24 16:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,3597983,3597983,0,0,"2025-04-24 16:00:00","2025-04-24 17:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,3079204,3079204,0,0,"2025-04-24 17:00:00","2025-04-24 18:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,2407534,2407534,0,0,"2025-04-24 18:00:00","2025-04-24 19:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1972669,1972669,0,0,"2025-04-24 19:00:00","2025-04-24 20:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1739378,1739378,0,0,"2025-04-24 20:00:00","2025-04-24 21:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1580139,1580139,0,0,"2025-04-24 21:00:00","2025-04-24 22:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1570204,1570204,0,0,"2025-04-24 22:00:00","2025-04-24 23:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1298659,1298659,0,0,"2025-04-24 23:00:00","2025-04-25 00:00:00","2025-08-24 06:16:32"
Nederland,Wind,Hour,1056461,1056461,0,0,"2025-04-25 00:00:00","2025-04-25 01:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,820966,820966,0,0,"2025-04-25 01:00:00","2025-04-25 02:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,904137,904137,0,0,"2025-04-25 02:00:00","2025-04-25 03:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,846411,846411,0,0,"2025-04-25 03:00:00","2025-04-25 04:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,1002992,1002992,0,0,"2025-04-25 04:00:00","2025-04-25 05:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,1002694,1002694,0,0,"2025-04-25 05:00:00","2025-04-25 06:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,1198387,1198387,0,0,"2025-04-25 06:00:00","2025-04-25 07:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,1302139,1302139,0,0,"2025-04-25 07:00:00","2025-04-25 08:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,1079017,1079017,0,0,"2025-04-25 08:00:00","2025-04-25 09:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,871210,871210,0,0,"2025-04-25 09:00:00","2025-04-25 10:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,767544,767544,0,0,"2025-04-25 10:00:00","2025-04-25 11:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,646213,646213,0,0,"2025-04-25 11:00:00","2025-04-25 12:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,628482,628482,0,0,"2025-04-25 12:00:00","2025-04-25 13:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,643896,643896,0,0,"2025-04-25 13:00:00","2025-04-25 14:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,809093,809093,0,0,"2025-04-25 14:00:00","2025-04-25 15:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,994440,994440,0,0,"2025-04-25 15:00:00","2025-04-25 16:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,1055652,1055652,0,0,"2025-04-25 16:00:00","2025-04-25 17:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,1026414,1026414,0,0,"2025-04-25 17:00:00","2025-04-25 18:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,734392,734392,0,0,"2025-04-25 18:00:00","2025-04-25 19:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,450782,450782,0,0,"2025-04-25 19:00:00","2025-04-25 20:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,344928,344928,0,0,"2025-04-25 20:00:00","2025-04-25 21:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,139450,139450,0,0,"2025-04-25 21:00:00","2025-04-25 22:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,106576,106576,0,0,"2025-04-25 22:00:00","2025-04-25 23:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,177755,177755,0,0,"2025-04-25 23:00:00","2025-04-26 00:00:00","2025-08-25 06:16:28"
Nederland,Wind,Hour,133804,133804,0,0,"2025-04-26 00:00:00","2025-04-26 01:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,97766,97766,0,0,"2025-04-26 01:00:00","2025-04-26 02:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,97741,97741,0,0,"2025-04-26 02:00:00","2025-04-26 03:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,183890,183890,0,0,"2025-04-26 03:00:00","2025-04-26 04:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,126322,126322,0,0,"2025-04-26 04:00:00","2025-04-26 05:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,207420,207420,0,0,"2025-04-26 05:00:00","2025-04-26 06:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,372026,372026,0,0,"2025-04-26 06:00:00","2025-04-26 07:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,551004,551004,0,0,"2025-04-26 07:00:00","2025-04-26 08:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,576924,576924,0,0,"2025-04-26 08:00:00","2025-04-26 09:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,555707,555707,0,0,"2025-04-26 09:00:00","2025-04-26 10:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,731574,731574,0,0,"2025-04-26 10:00:00","2025-04-26 11:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,989934,989934,0,0,"2025-04-26 11:00:00","2025-04-26 12:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,1184894,1184894,0,0,"2025-04-26 12:00:00","2025-04-26 13:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,1256085,1256085,0,0,"2025-04-26 13:00:00","2025-04-26 14:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,1195998,1195998,0,0,"2025-04-26 14:00:00","2025-04-26 15:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,1273311,1273311,0,0,"2025-04-26 15:00:00","2025-04-26 16:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,1235320,1235320,0,0,"2025-04-26 16:00:00","2025-04-26 17:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,1067019,1067019,0,0,"2025-04-26 17:00:00","2025-04-26 18:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,740630,740630,0,0,"2025-04-26 18:00:00","2025-04-26 19:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,482924,482924,0,0,"2025-04-26 19:00:00","2025-04-26 20:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,386621,386621,0,0,"2025-04-26 20:00:00","2025-04-26 21:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,300592,300592,0,0,"2025-04-26 21:00:00","2025-04-26 22:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,261032,261032,0,0,"2025-04-26 22:00:00","2025-04-26 23:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,212090,212090,0,0,"2025-04-26 23:00:00","2025-04-27 00:00:00","2025-08-26 06:16:32"
Nederland,Wind,Hour,195686,195686,0,0,"2025-04-27 00:00:00","2025-04-27 01:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,122373,122373,0,0,"2025-04-27 01:00:00","2025-04-27 02:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,198128,198128,0,0,"2025-04-27 02:00:00","2025-04-27 03:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,331024,331024,0,0,"2025-04-27 03:00:00","2025-04-27 04:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,304759,304759,0,0,"2025-04-27 04:00:00","2025-04-27 05:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,274962,274962,0,0,"2025-04-27 05:00:00","2025-04-27 06:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,334715,334715,0,0,"2025-04-27 06:00:00","2025-04-27 07:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,369152,369152,0,0,"2025-04-27 07:00:00","2025-04-27 08:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,199229,199229,0,0,"2025-04-27 08:00:00","2025-04-27 09:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,211094,211094,0,0,"2025-04-27 09:00:00","2025-04-27 10:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,454097,454097,0,0,"2025-04-27 10:00:00","2025-04-27 11:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,377779,377779,0,0,"2025-04-27 11:00:00","2025-04-27 12:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,303542,303542,0,0,"2025-04-27 12:00:00","2025-04-27 13:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,352872,352872,0,0,"2025-04-27 13:00:00","2025-04-27 14:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,423745,423745,0,0,"2025-04-27 14:00:00","2025-04-27 15:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,522810,522810,0,0,"2025-04-27 15:00:00","2025-04-27 16:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,596408,596408,0,0,"2025-04-27 16:00:00","2025-04-27 17:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,688451,688451,0,0,"2025-04-27 17:00:00","2025-04-27 18:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,648539,648539,0,0,"2025-04-27 18:00:00","2025-04-27 19:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,389408,389408,0,0,"2025-04-27 19:00:00","2025-04-27 20:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,177512,177512,0,0,"2025-04-27 20:00:00","2025-04-27 21:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,19590,19590,0,0,"2025-04-27 21:00:00","2025-04-27 22:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,0,0,0,0,"2025-04-27 22:00:00","2025-04-27 23:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,0,0,0,0,"2025-04-27 23:00:00","2025-04-28 00:00:00","2025-08-27 06:16:36"
Nederland,Wind,Hour,0,0,0,0,"2025-04-28 00:00:00","2025-04-28 01:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,0,0,0,0,"2025-04-28 01:00:00","2025-04-28 02:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,0,0,0,0,"2025-04-28 02:00:00","2025-04-28 03:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,0,0,0,0,"2025-04-28 03:00:00","2025-04-28 04:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,0,0,0,0,"2025-04-28 04:00:00","2025-04-28 05:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,0,0,0,0,"2025-04-28 05:00:00","2025-04-28 06:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,0,0,0,0,"2025-04-28 06:00:00","2025-04-28 07:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,0,0,0,0,"2025-04-28 07:00:00","2025-04-28 08:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,15029,15029,0,0,"2025-04-28 08:00:00","2025-04-28 09:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,34067,34067,0,0,"2025-04-28 09:00:00","2025-04-28 10:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,95477,95477,0,0,"2025-04-28 10:00:00","2025-04-28 11:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,167927,167927,0,0,"2025-04-28 11:00:00","2025-04-28 12:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,238788,238788,0,0,"2025-04-28 12:00:00","2025-04-28 13:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,434814,434814,0,0,"2025-04-28 13:00:00","2025-04-28 14:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,599982,599982,0,0,"2025-04-28 14:00:00","2025-04-28 15:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,676125,676125,0,0,"2025-04-28 15:00:00","2025-04-28 16:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,684853,684853,0,0,"2025-04-28 16:00:00","2025-04-28 17:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,667530,667530,0,0,"2025-04-28 17:00:00","2025-04-28 18:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,458427,458427,0,0,"2025-04-28 18:00:00","2025-04-28 19:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,225774,225774,0,0,"2025-04-28 19:00:00","2025-04-28 20:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,79522,79522,0,0,"2025-04-28 20:00:00","2025-04-28 21:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,95091,95091,0,0,"2025-04-28 21:00:00","2025-04-28 22:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,46913,46913,0,0,"2025-04-28 22:00:00","2025-04-28 23:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,14740,14740,0,0,"2025-04-28 23:00:00","2025-04-29 00:00:00","2025-08-28 06:16:30"
Nederland,Wind,Hour,0,0,0,0,"2025-04-29 00:00:00","2025-04-29 01:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,15732,15732,0,0,"2025-04-29 01:00:00","2025-04-29 02:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,19222,19222,0,0,"2025-04-29 02:00:00","2025-04-29 03:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,2998,2998,0,0,"2025-04-29 03:00:00","2025-04-29 04:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,0,0,0,0,"2025-04-29 04:00:00","2025-04-29 05:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,0,0,0,0,"2025-04-29 05:00:00","2025-04-29 06:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,22759,22759,0,0,"2025-04-29 06:00:00","2025-04-29 07:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,117870,117870,0,0,"2025-04-29 07:00:00","2025-04-29 08:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,181761,181761,0,0,"2025-04-29 08:00:00","2025-04-29 09:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,181377,181377,0,0,"2025-04-29 09:00:00","2025-04-29 10:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,264153,264153,0,0,"2025-04-29 10:00:00","2025-04-29 11:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,337314,337314,0,0,"2025-04-29 11:00:00","2025-04-29 12:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,479302,479302,0,0,"2025-04-29 12:00:00","2025-04-29 13:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,635453,635453,0,0,"2025-04-29 13:00:00","2025-04-29 14:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,841376,841376,0,0,"2025-04-29 14:00:00","2025-04-29 15:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,1135050,1135050,0,0,"2025-04-29 15:00:00","2025-04-29 16:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,1304457,1304457,0,0,"2025-04-29 16:00:00","2025-04-29 17:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,1498063,1498063,0,0,"2025-04-29 17:00:00","2025-04-29 18:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,1134265,1134265,0,0,"2025-04-29 18:00:00","2025-04-29 19:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,775486,775486,0,0,"2025-04-29 19:00:00","2025-04-29 20:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,727688,727688,0,0,"2025-04-29 20:00:00","2025-04-29 21:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,618654,618654,0,0,"2025-04-29 21:00:00","2025-04-29 22:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,492215,492215,0,0,"2025-04-29 22:00:00","2025-04-29 23:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,392563,392563,0,0,"2025-04-29 23:00:00","2025-04-30 00:00:00","2025-08-29 06:16:31"
Nederland,Wind,Hour,263194,263194,0,0,"2025-04-30 00:00:00","2025-04-30 01:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,202654,202654,0,0,"2025-04-30 01:00:00","2025-04-30 02:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,131147,131147,0,0,"2025-04-30 02:00:00","2025-04-30 03:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,117949,117949,0,0,"2025-04-30 03:00:00","2025-04-30 04:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,78961,78961,0,0,"2025-04-30 04:00:00","2025-04-30 05:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,73234,73234,0,0,"2025-04-30 05:00:00","2025-04-30 06:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,67689,67689,0,0,"2025-04-30 06:00:00","2025-04-30 07:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,93416,93416,0,0,"2025-04-30 07:00:00","2025-04-30 08:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,41395,41395,0,0,"2025-04-30 08:00:00","2025-04-30 09:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,85890,85890,0,0,"2025-04-30 09:00:00","2025-04-30 10:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,94503,94503,0,0,"2025-04-30 10:00:00","2025-04-30 11:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,123424,123424,0,0,"2025-04-30 11:00:00","2025-04-30 12:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,203039,203039,0,0,"2025-04-30 12:00:00","2025-04-30 13:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,289963,289963,0,0,"2025-04-30 13:00:00","2025-04-30 14:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,477998,477998,0,0,"2025-04-30 14:00:00","2025-04-30 15:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,685385,685385,0,0,"2025-04-30 15:00:00","2025-04-30 16:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,1027378,1027378,0,0,"2025-04-30 16:00:00","2025-04-30 17:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,1068914,1068914,0,0,"2025-04-30 17:00:00","2025-04-30 18:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,797138,797138,0,0,"2025-04-30 18:00:00","2025-04-30 19:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,417766,417766,0,0,"2025-04-30 19:00:00","2025-04-30 20:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,330076,330076,0,0,"2025-04-30 20:00:00","2025-04-30 21:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,297389,297389,0,0,"2025-04-30 21:00:00","2025-04-30 22:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,192730,192730,0,0,"2025-04-30 22:00:00","2025-04-30 23:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,116549,116549,0,0,"2025-04-30 23:00:00","2025-05-01 00:00:00","2025-08-30 06:16:31"
Nederland,Wind,Hour,102289,102289,0,0,"2025-05-01 00:00:00","2025-05-01 01:00:00","2025-08-31 06:16:29"
Nederland,Wind,Hour,98254,98254,0,0,"2025-05-01 01:00:00","2025-05-01 02:00:00","2025-08-31 06:16:29"
Nederland,Wind,Hour,48236,48236,0,0,"2025-05-01 02:00:00","2025-05-01 03:00:00","2025-08-31 06:16:29"
Nederland,Wind,Hour,41534,41534,0,0,"2025-05-01 03:00:00","2025-05-01 04:00:00","2025-08-31 06:16:29"
Nederland,Wind,Hour,35711,35711,0,0,"2025-05-01 04:00:00","2025-05-01 05:00:00","2025-08-31 06:16:29"
Nederland,Wind,Hour,32413,32413,0,0,"2025-05-01 05:00:00","2025-05-01 06:00:00","2025-08-31 06:16:29"
Nederland,Wind,Hour,30483,30483,0,0,"2025-05-01 06:00:00","2025-05-01 07:00:00","2025-08-31 06:16:29"
