point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,ElectricityLoad,Hour,15827551,15827550,0,0,"2025-03-07 17:00:00","2025-03-07 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15233121,15233120,0,0,"2025-03-07 18:00:00","2025-03-07 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14324254,14324254,0,0,"2025-03-07 19:00:00","2025-03-07 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13266295,13266293,0,0,"2025-03-07 20:00:00","2025-03-07 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11520999,11520998,0,0,"2025-03-07 21:00:00","2025-03-07 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10844359,10844357,0,0,"2025-03-07 22:00:00","2025-03-07 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10257762,10257761,0,0,"2025-03-07 23:00:00","2025-03-08 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9799873,9799872,0,0,"2025-03-08 00:00:00","2025-03-08 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9476945,9476944,0,0,"2025-03-08 01:00:00","2025-03-08 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9339860,9339858,0,0,"2025-03-08 02:00:00","2025-03-08 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9313080,9313079,0,0,"2025-03-08 03:00:00","2025-03-08 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10403492,10403491,0,0,"2025-03-08 04:00:00","2025-03-08 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11059129,11059128,0,0,"2025-03-08 05:00:00","2025-03-08 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11607394,11607392,0,0,"2025-03-08 06:00:00","2025-03-08 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11902377,11902376,0,0,"2025-03-08 07:00:00","2025-03-08 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12151348,12151346,0,0,"2025-03-08 08:00:00","2025-03-08 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12358128,12358127,0,0,"2025-03-08 09:00:00","2025-03-08 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12657473,12657471,0,0,"2025-03-08 10:00:00","2025-03-08 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12717164,12717164,0,0,"2025-03-08 11:00:00","2025-03-08 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12471635,12471635,0,0,"2025-03-08 12:00:00","2025-03-08 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12340817,12340815,0,0,"2025-03-08 13:00:00","2025-03-08 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12125982,12125981,0,0,"2025-03-08 14:00:00","2025-03-08 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12188341,12188339,0,0,"2025-03-08 15:00:00","2025-03-08 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14146159,14146159,0,0,"2025-03-08 16:00:00","2025-03-08 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14314503,14314502,0,0,"2025-03-08 17:00:00","2025-03-08 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13714550,13714550,0,0,"2025-03-08 18:00:00","2025-03-08 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12250587,12250586,0,0,"2025-03-08 19:00:00","2025-03-08 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11699147,11699146,0,0,"2025-03-08 20:00:00","2025-03-08 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11116267,11116266,0,0,"2025-03-08 21:00:00","2025-03-08 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10448065,10448064,0,0,"2025-03-08 22:00:00","2025-03-08 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9827594,9827594,0,0,"2025-03-08 23:00:00","2025-03-09 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9375604,9375603,0,0,"2025-03-09 00:00:00","2025-03-09 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9121231,9121230,0,0,"2025-03-09 01:00:00","2025-03-09 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,8948067,8948066,0,0,"2025-03-09 02:00:00","2025-03-09 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,8946699,8946697,0,0,"2025-03-09 03:00:00","2025-03-09 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9059789,9059789,0,0,"2025-03-09 04:00:00","2025-03-09 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9377154,9377152,0,0,"2025-03-09 05:00:00","2025-03-09 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9712506,9712504,0,0,"2025-03-09 06:00:00","2025-03-09 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10904378,10904377,0,0,"2025-03-09 07:00:00","2025-03-09 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11269787,11269786,0,0,"2025-03-09 08:00:00","2025-03-09 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11537898,11537897,0,0,"2025-03-09 09:00:00","2025-03-09 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11802578,11802577,0,0,"2025-03-09 10:00:00","2025-03-09 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11960673,11960672,0,0,"2025-03-09 11:00:00","2025-03-09 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11972590,11972590,0,0,"2025-03-09 12:00:00","2025-03-09 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11593453,11593453,0,0,"2025-03-09 13:00:00","2025-03-09 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11512637,11512635,0,0,"2025-03-09 14:00:00","2025-03-09 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11523031,11523029,0,0,"2025-03-09 15:00:00","2025-03-09 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13538487,13538486,0,0,"2025-03-09 16:00:00","2025-03-09 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14136917,14136915,0,0,"2025-03-09 17:00:00","2025-03-09 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13838890,13838889,0,0,"2025-03-09 18:00:00","2025-03-09 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13325137,13325136,0,0,"2025-03-09 19:00:00","2025-03-09 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12575291,12575289,0,0,"2025-03-09 20:00:00","2025-03-09 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11872769,11872768,0,0,"2025-03-09 21:00:00","2025-03-09 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10148297,10148296,0,0,"2025-03-09 22:00:00","2025-03-09 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9591633,9591632,0,0,"2025-03-09 23:00:00","2025-03-10 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9241876,9241875,0,0,"2025-03-10 00:00:00","2025-03-10 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9090628,9090627,0,0,"2025-03-10 01:00:00","2025-03-10 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9118541,9118540,0,0,"2025-03-10 02:00:00","2025-03-10 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9296379,9296379,0,0,"2025-03-10 03:00:00","2025-03-10 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9924314,9924313,0,0,"2025-03-10 04:00:00","2025-03-10 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12904871,12904870,0,0,"2025-03-10 05:00:00","2025-03-10 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14614903,14614902,0,0,"2025-03-10 06:00:00","2025-03-10 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15961955,15961953,0,0,"2025-03-10 07:00:00","2025-03-10 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14691304,14691304,0,0,"2025-03-10 08:00:00","2025-03-10 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14514754,14514752,0,0,"2025-03-10 09:00:00","2025-03-10 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14439047,14439045,0,0,"2025-03-10 10:00:00","2025-03-10 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14401621,14401619,0,0,"2025-03-10 11:00:00","2025-03-10 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14211271,14211269,0,0,"2025-03-10 12:00:00","2025-03-10 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14010916,14010915,0,0,"2025-03-10 13:00:00","2025-03-10 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13923526,13923525,0,0,"2025-03-10 14:00:00","2025-03-10 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14227005,14227005,0,0,"2025-03-10 15:00:00","2025-03-10 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16613048,16613047,0,0,"2025-03-10 16:00:00","2025-03-10 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16532690,16532689,0,0,"2025-03-10 17:00:00","2025-03-10 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16027229,16027229,0,0,"2025-03-10 18:00:00","2025-03-10 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13784953,13784952,0,0,"2025-03-10 19:00:00","2025-03-10 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12961480,12961479,0,0,"2025-03-10 20:00:00","2025-03-10 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12038186,12038185,0,0,"2025-03-10 21:00:00","2025-03-10 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11113387,11113386,0,0,"2025-03-10 22:00:00","2025-03-10 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10438656,10438655,0,0,"2025-03-10 23:00:00","2025-03-11 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10054793,10054792,0,0,"2025-03-11 00:00:00","2025-03-11 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9840983,9840981,0,0,"2025-03-11 01:00:00","2025-03-11 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9783754,9783753,0,0,"2025-03-11 02:00:00","2025-03-11 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9966093,9966092,0,0,"2025-03-11 03:00:00","2025-03-11 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10386404,10386403,0,0,"2025-03-11 04:00:00","2025-03-11 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11925345,11925343,0,0,"2025-03-11 05:00:00","2025-03-11 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15292677,15292676,0,0,"2025-03-11 06:00:00","2025-03-11 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16680677,16680676,0,0,"2025-03-11 07:00:00","2025-03-11 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15950901,15950900,0,0,"2025-03-11 08:00:00","2025-03-11 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15837380,15837379,0,0,"2025-03-11 09:00:00","2025-03-11 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15675597,15675597,0,0,"2025-03-11 10:00:00","2025-03-11 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15461301,15461299,0,0,"2025-03-11 11:00:00","2025-03-11 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15468947,15468945,0,0,"2025-03-11 12:00:00","2025-03-11 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15236099,15236098,0,0,"2025-03-11 13:00:00","2025-03-11 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15269656,15269654,0,0,"2025-03-11 14:00:00","2025-03-11 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15749469,15749468,0,0,"2025-03-11 15:00:00","2025-03-11 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18255936,18255935,0,0,"2025-03-11 16:00:00","2025-03-11 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18075541,18075540,0,0,"2025-03-11 17:00:00","2025-03-11 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17393132,17393131,0,0,"2025-03-11 18:00:00","2025-03-11 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16342109,16342108,0,0,"2025-03-11 19:00:00","2025-03-11 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13753242,13753239,0,0,"2025-03-11 20:00:00","2025-03-11 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12763966,12763965,0,0,"2025-03-11 21:00:00","2025-03-11 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11812256,11812255,0,0,"2025-03-11 22:00:00","2025-03-11 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11042270,11042269,0,0,"2025-03-11 23:00:00","2025-03-12 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10539673,10539672,0,0,"2025-03-12 00:00:00","2025-03-12 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10331702,10331701,0,0,"2025-03-12 01:00:00","2025-03-12 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10266927,10266926,0,0,"2025-03-12 02:00:00","2025-03-12 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10258041,10258041,0,0,"2025-03-12 03:00:00","2025-03-12 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10702202,10702200,0,0,"2025-03-12 04:00:00","2025-03-12 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12100081,12100080,0,0,"2025-03-12 05:00:00","2025-03-12 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15391249,15391247,0,0,"2025-03-12 06:00:00","2025-03-12 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16945142,16945142,0,0,"2025-03-12 07:00:00","2025-03-12 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15607222,15607221,0,0,"2025-03-12 08:00:00","2025-03-12 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15515877,15515875,0,0,"2025-03-12 09:00:00","2025-03-12 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15416763,15416762,0,0,"2025-03-12 10:00:00","2025-03-12 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15509290,15509289,0,0,"2025-03-12 11:00:00","2025-03-12 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15245840,15245839,0,0,"2025-03-12 12:00:00","2025-03-12 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15029312,15029311,0,0,"2025-03-12 13:00:00","2025-03-12 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15043231,15043230,0,0,"2025-03-12 14:00:00","2025-03-12 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15442325,15442324,0,0,"2025-03-12 15:00:00","2025-03-12 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17903308,17903308,0,0,"2025-03-12 16:00:00","2025-03-12 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18087913,18087911,0,0,"2025-03-12 17:00:00","2025-03-12 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17286003,17286002,0,0,"2025-03-12 18:00:00","2025-03-12 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16212177,16212175,0,0,"2025-03-12 19:00:00","2025-03-12 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13729434,13729433,0,0,"2025-03-12 20:00:00","2025-03-12 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12816270,12816269,0,0,"2025-03-12 21:00:00","2025-03-12 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11898292,11898291,0,0,"2025-03-12 22:00:00","2025-03-12 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11071581,11071580,0,0,"2025-03-12 23:00:00","2025-03-13 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10665382,10665382,0,0,"2025-03-13 00:00:00","2025-03-13 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10377067,10377066,0,0,"2025-03-13 01:00:00","2025-03-13 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10331971,10331970,0,0,"2025-03-13 02:00:00","2025-03-13 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10312674,10312673,0,0,"2025-03-13 03:00:00","2025-03-13 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10829621,10829619,0,0,"2025-03-13 04:00:00","2025-03-13 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12200472,12200471,0,0,"2025-03-13 05:00:00","2025-03-13 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15848624,15848622,0,0,"2025-03-13 06:00:00","2025-03-13 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17353818,17353817,0,0,"2025-03-13 07:00:00","2025-03-13 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15522884,15522883,0,0,"2025-03-13 08:00:00","2025-03-13 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15476988,15476987,0,0,"2025-03-13 09:00:00","2025-03-13 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15498431,15498430,0,0,"2025-03-13 10:00:00","2025-03-13 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15449236,15449235,0,0,"2025-03-13 11:00:00","2025-03-13 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15399810,15399809,0,0,"2025-03-13 12:00:00","2025-03-13 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15399997,15399996,0,0,"2025-03-13 13:00:00","2025-03-13 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15356246,15356245,0,0,"2025-03-13 14:00:00","2025-03-13 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16013890,16013888,0,0,"2025-03-13 15:00:00","2025-03-13 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18473739,18473738,0,0,"2025-03-13 16:00:00","2025-03-13 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18213744,18213744,0,0,"2025-03-13 17:00:00","2025-03-13 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17698485,17698484,0,0,"2025-03-13 18:00:00","2025-03-13 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16680140,16680140,0,0,"2025-03-13 19:00:00","2025-03-13 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13939444,13939443,0,0,"2025-03-13 20:00:00","2025-03-13 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12897188,12897186,0,0,"2025-03-13 21:00:00","2025-03-13 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12058650,12058650,0,0,"2025-03-13 22:00:00","2025-03-13 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11286884,11286883,0,0,"2025-03-13 23:00:00","2025-03-14 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10880697,10880696,0,0,"2025-03-14 00:00:00","2025-03-14 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10633369,10633367,0,0,"2025-03-14 01:00:00","2025-03-14 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10599061,10599059,0,0,"2025-03-14 02:00:00","2025-03-14 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10644155,10644154,0,0,"2025-03-14 03:00:00","2025-03-14 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11067353,11067352,0,0,"2025-03-14 04:00:00","2025-03-14 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14207597,14207596,0,0,"2025-03-14 05:00:00","2025-03-14 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16117378,16117377,0,0,"2025-03-14 06:00:00","2025-03-14 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17560138,17560137,0,0,"2025-03-14 07:00:00","2025-03-14 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15637641,15637640,0,0,"2025-03-14 08:00:00","2025-03-14 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15405249,15405247,0,0,"2025-03-14 09:00:00","2025-03-14 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15555535,15555534,0,0,"2025-03-14 10:00:00","2025-03-14 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15427611,15427610,0,0,"2025-03-14 11:00:00","2025-03-14 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15391543,15391543,0,0,"2025-03-14 12:00:00","2025-03-14 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15365149,15365148,0,0,"2025-03-14 13:00:00","2025-03-14 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15407831,15407831,0,0,"2025-03-14 14:00:00","2025-03-14 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15826517,15826516,0,0,"2025-03-14 15:00:00","2025-03-14 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18262105,18262103,0,0,"2025-03-14 16:00:00","2025-03-14 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18201092,18201091,0,0,"2025-03-14 17:00:00","2025-03-14 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17451614,17451614,0,0,"2025-03-14 18:00:00","2025-03-14 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14623588,14623587,0,0,"2025-03-14 19:00:00","2025-03-14 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13763045,13763045,0,0,"2025-03-14 20:00:00","2025-03-14 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12915223,12915221,0,0,"2025-03-14 21:00:00","2025-03-14 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12062100,12062100,0,0,"2025-03-14 22:00:00","2025-03-14 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11355147,11355147,0,0,"2025-03-14 23:00:00","2025-03-15 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10693758,10693757,0,0,"2025-03-15 00:00:00","2025-03-15 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10441393,10441392,0,0,"2025-03-15 01:00:00","2025-03-15 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10425912,10425912,0,0,"2025-03-15 02:00:00","2025-03-15 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10416444,10416443,0,0,"2025-03-15 03:00:00","2025-03-15 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10446502,10446501,0,0,"2025-03-15 04:00:00","2025-03-15 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10977636,10977635,0,0,"2025-03-15 05:00:00","2025-03-15 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11649928,11649926,0,0,"2025-03-15 06:00:00","2025-03-15 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12740292,12740291,0,0,"2025-03-15 07:00:00","2025-03-15 08:00:00","2025-12-17 20:22:45"
