point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 00:00:00","2025-02-12 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 01:00:00","2025-02-12 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 02:00:00","2025-02-12 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 03:00:00","2025-02-12 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 04:00:00","2025-02-12 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 05:00:00","2025-02-12 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 06:00:00","2025-02-12 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,47587,47587,0,0,"2025-02-12 07:00:00","2025-02-12 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,593617,593617,0,0,"2025-02-12 08:00:00","2025-02-12 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1685703,1685703,0,0,"2025-02-12 09:00:00","2025-02-12 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2483436,2483436,0,0,"2025-02-12 10:00:00","2025-02-12 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3032935,3032935,0,0,"2025-02-12 11:00:00","2025-02-12 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3092143,3092143,0,0,"2025-02-12 12:00:00","2025-02-12 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2570850,2570850,0,0,"2025-02-12 13:00:00","2025-02-12 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1509698,1509698,0,0,"2025-02-12 14:00:00","2025-02-12 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,781300,781300,0,0,"2025-02-12 15:00:00","2025-02-12 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,172179,172179,0,0,"2025-02-12 16:00:00","2025-02-12 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 17:00:00","2025-02-12 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 18:00:00","2025-02-12 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 19:00:00","2025-02-12 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 20:00:00","2025-02-12 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 21:00:00","2025-02-12 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 22:00:00","2025-02-12 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-12 23:00:00","2025-02-13 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 00:00:00","2025-02-13 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 01:00:00","2025-02-13 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 02:00:00","2025-02-13 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 03:00:00","2025-02-13 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 04:00:00","2025-02-13 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 05:00:00","2025-02-13 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 06:00:00","2025-02-13 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,15360,15360,0,0,"2025-02-13 07:00:00","2025-02-13 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,456216,456216,0,0,"2025-02-13 08:00:00","2025-02-13 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1269184,1269184,0,0,"2025-02-13 09:00:00","2025-02-13 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2719171,2719171,0,0,"2025-02-13 10:00:00","2025-02-13 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3477548,3477548,0,0,"2025-02-13 11:00:00","2025-02-13 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3092920,3092920,0,0,"2025-02-13 12:00:00","2025-02-13 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3053801,3053801,0,0,"2025-02-13 13:00:00","2025-02-13 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2836765,2836765,0,0,"2025-02-13 14:00:00","2025-02-13 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1591196,1591196,0,0,"2025-02-13 15:00:00","2025-02-13 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,455988,455988,0,0,"2025-02-13 16:00:00","2025-02-13 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 17:00:00","2025-02-13 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 18:00:00","2025-02-13 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 19:00:00","2025-02-13 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 20:00:00","2025-02-13 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 21:00:00","2025-02-13 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 22:00:00","2025-02-13 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-13 23:00:00","2025-02-14 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 00:00:00","2025-02-14 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 01:00:00","2025-02-14 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 02:00:00","2025-02-14 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 03:00:00","2025-02-14 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 04:00:00","2025-02-14 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 05:00:00","2025-02-14 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 06:00:00","2025-02-14 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,119626,119626,0,0,"2025-02-14 07:00:00","2025-02-14 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1974221,1974221,0,0,"2025-02-14 08:00:00","2025-02-14 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5001014,5001014,0,0,"2025-02-14 09:00:00","2025-02-14 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,6311574,6311574,0,0,"2025-02-14 10:00:00","2025-02-14 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,6766451,6766451,0,0,"2025-02-14 11:00:00","2025-02-14 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5594034,5594034,0,0,"2025-02-14 12:00:00","2025-02-14 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3939422,3939422,0,0,"2025-02-14 13:00:00","2025-02-14 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2555108,2555108,0,0,"2025-02-14 14:00:00","2025-02-14 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1570673,1570673,0,0,"2025-02-14 15:00:00","2025-02-14 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,272103,272103,0,0,"2025-02-14 16:00:00","2025-02-14 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 17:00:00","2025-02-14 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 18:00:00","2025-02-14 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 19:00:00","2025-02-14 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 20:00:00","2025-02-14 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 21:00:00","2025-02-14 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 22:00:00","2025-02-14 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-14 23:00:00","2025-02-15 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 00:00:00","2025-02-15 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 01:00:00","2025-02-15 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 02:00:00","2025-02-15 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 03:00:00","2025-02-15 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 04:00:00","2025-02-15 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 05:00:00","2025-02-15 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 06:00:00","2025-02-15 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,102891,102891,0,0,"2025-02-15 07:00:00","2025-02-15 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1165552,1165552,0,0,"2025-02-15 08:00:00","2025-02-15 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2669886,2669886,0,0,"2025-02-15 09:00:00","2025-02-15 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4055750,4055750,0,0,"2025-02-15 10:00:00","2025-02-15 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4343772,4343772,0,0,"2025-02-15 11:00:00","2025-02-15 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3836129,3836129,0,0,"2025-02-15 12:00:00","2025-02-15 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3430463,3430463,0,0,"2025-02-15 13:00:00","2025-02-15 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2491545,2491545,0,0,"2025-02-15 14:00:00","2025-02-15 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1152623,1152623,0,0,"2025-02-15 15:00:00","2025-02-15 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,176997,176997,0,0,"2025-02-15 16:00:00","2025-02-15 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 17:00:00","2025-02-15 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 18:00:00","2025-02-15 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 19:00:00","2025-02-15 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 20:00:00","2025-02-15 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 21:00:00","2025-02-15 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 22:00:00","2025-02-15 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-15 23:00:00","2025-02-16 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 00:00:00","2025-02-16 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 01:00:00","2025-02-16 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 02:00:00","2025-02-16 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 03:00:00","2025-02-16 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 04:00:00","2025-02-16 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 05:00:00","2025-02-16 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 06:00:00","2025-02-16 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,402588,402588,0,0,"2025-02-16 07:00:00","2025-02-16 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2972647,2972647,0,0,"2025-02-16 08:00:00","2025-02-16 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5893242,5893242,0,0,"2025-02-16 09:00:00","2025-02-16 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,9241149,9241149,0,0,"2025-02-16 10:00:00","2025-02-16 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,12129692,12129692,0,0,"2025-02-16 11:00:00","2025-02-16 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,12858056,12858056,0,0,"2025-02-16 12:00:00","2025-02-16 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,11668884,11668884,0,0,"2025-02-16 13:00:00","2025-02-16 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,9487552,9487552,0,0,"2025-02-16 14:00:00","2025-02-16 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5969701,5969701,0,0,"2025-02-16 15:00:00","2025-02-16 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1688449,1688449,0,0,"2025-02-16 16:00:00","2025-02-16 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 17:00:00","2025-02-16 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 18:00:00","2025-02-16 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 19:00:00","2025-02-16 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 20:00:00","2025-02-16 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 21:00:00","2025-02-16 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 22:00:00","2025-02-16 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-16 23:00:00","2025-02-17 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 00:00:00","2025-02-17 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 01:00:00","2025-02-17 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 02:00:00","2025-02-17 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 03:00:00","2025-02-17 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 04:00:00","2025-02-17 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 05:00:00","2025-02-17 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 06:00:00","2025-02-17 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1199023,1199023,0,0,"2025-02-17 07:00:00","2025-02-17 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,7467806,7467806,0,0,"2025-02-17 08:00:00","2025-02-17 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,11972055,11972055,0,0,"2025-02-17 09:00:00","2025-02-17 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,14455511,14455511,0,0,"2025-02-17 10:00:00","2025-02-17 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,15537187,15537187,0,0,"2025-02-17 11:00:00","2025-02-17 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,14854782,14854782,0,0,"2025-02-17 12:00:00","2025-02-17 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,12794705,12794705,0,0,"2025-02-17 13:00:00","2025-02-17 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,9687277,9687277,0,0,"2025-02-17 14:00:00","2025-02-17 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,6014058,6014058,0,0,"2025-02-17 15:00:00","2025-02-17 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1757451,1757451,0,0,"2025-02-17 16:00:00","2025-02-17 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 17:00:00","2025-02-17 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 18:00:00","2025-02-17 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 19:00:00","2025-02-17 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 20:00:00","2025-02-17 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 21:00:00","2025-02-17 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 22:00:00","2025-02-17 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-17 23:00:00","2025-02-18 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 00:00:00","2025-02-18 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 01:00:00","2025-02-18 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 02:00:00","2025-02-18 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 03:00:00","2025-02-18 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 04:00:00","2025-02-18 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 05:00:00","2025-02-18 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 06:00:00","2025-02-18 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,952588,952588,0,0,"2025-02-18 07:00:00","2025-02-18 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5233631,5233631,0,0,"2025-02-18 08:00:00","2025-02-18 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,9562900,9562900,0,0,"2025-02-18 09:00:00","2025-02-18 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,12380309,12380309,0,0,"2025-02-18 10:00:00","2025-02-18 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,14178572,14178572,0,0,"2025-02-18 11:00:00","2025-02-18 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,14332055,14332055,0,0,"2025-02-18 12:00:00","2025-02-18 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,12544368,12544368,0,0,"2025-02-18 13:00:00","2025-02-18 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,10044435,10044435,0,0,"2025-02-18 14:00:00","2025-02-18 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5649247,5649247,0,0,"2025-02-18 15:00:00","2025-02-18 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1783821,1783821,0,0,"2025-02-18 16:00:00","2025-02-18 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1618,1618,0,0,"2025-02-18 17:00:00","2025-02-18 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 18:00:00","2025-02-18 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 19:00:00","2025-02-18 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 20:00:00","2025-02-18 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 21:00:00","2025-02-18 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 22:00:00","2025-02-18 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-18 23:00:00","2025-02-19 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 00:00:00","2025-02-19 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 01:00:00","2025-02-19 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 02:00:00","2025-02-19 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 03:00:00","2025-02-19 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 04:00:00","2025-02-19 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 05:00:00","2025-02-19 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 06:00:00","2025-02-19 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,845745,845745,0,0,"2025-02-19 07:00:00","2025-02-19 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4018605,4018605,0,0,"2025-02-19 08:00:00","2025-02-19 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,6878302,6878302,0,0,"2025-02-19 09:00:00","2025-02-19 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,9718837,9718837,0,0,"2025-02-19 10:00:00","2025-02-19 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,10374575,10374575,0,0,"2025-02-19 11:00:00","2025-02-19 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,10661086,10661086,0,0,"2025-02-19 12:00:00","2025-02-19 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,10827914,10827914,0,0,"2025-02-19 13:00:00","2025-02-19 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,7678498,7678498,0,0,"2025-02-19 14:00:00","2025-02-19 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3854660,3854660,0,0,"2025-02-19 15:00:00","2025-02-19 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,746497,746497,0,0,"2025-02-19 16:00:00","2025-02-19 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,848,848,0,0,"2025-02-19 17:00:00","2025-02-19 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 18:00:00","2025-02-19 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 19:00:00","2025-02-19 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 20:00:00","2025-02-19 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 21:00:00","2025-02-19 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 22:00:00","2025-02-19 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-19 23:00:00","2025-02-20 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 00:00:00","2025-02-20 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 01:00:00","2025-02-20 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 02:00:00","2025-02-20 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 03:00:00","2025-02-20 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 04:00:00","2025-02-20 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 05:00:00","2025-02-20 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 06:00:00","2025-02-20 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,297933,297933,0,0,"2025-02-20 07:00:00","2025-02-20 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1438122,1438122,0,0,"2025-02-20 08:00:00","2025-02-20 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2931466,2931466,0,0,"2025-02-20 09:00:00","2025-02-20 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4712738,4712738,0,0,"2025-02-20 10:00:00","2025-02-20 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5967378,5967378,0,0,"2025-02-20 11:00:00","2025-02-20 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5006856,5006856,0,0,"2025-02-20 12:00:00","2025-02-20 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3501981,3501981,0,0,"2025-02-20 13:00:00","2025-02-20 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2145207,2145207,0,0,"2025-02-20 14:00:00","2025-02-20 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,999146,999146,0,0,"2025-02-20 15:00:00","2025-02-20 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,297662,297662,0,0,"2025-02-20 16:00:00","2025-02-20 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2127,2127,0,0,"2025-02-20 17:00:00","2025-02-20 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 18:00:00","2025-02-20 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 19:00:00","2025-02-20 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 20:00:00","2025-02-20 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 21:00:00","2025-02-20 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 22:00:00","2025-02-20 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-20 23:00:00","2025-02-21 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-21 00:00:00","2025-02-21 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-21 01:00:00","2025-02-21 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-21 02:00:00","2025-02-21 03:00:00","2025-12-16 12:38:11"
