point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,WindOffshore,Hour,522574,522574,0,0,"2025-04-23 02:00:00","2025-04-23 03:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,366984,366984,0,0,"2025-04-23 03:00:00","2025-04-23 04:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,271947,271947,0,0,"2025-04-23 04:00:00","2025-04-23 05:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,330256,330256,0,0,"2025-04-23 05:00:00","2025-04-23 06:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,360435,360435,0,0,"2025-04-23 06:00:00","2025-04-23 07:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,447764,447764,0,0,"2025-04-23 07:00:00","2025-04-23 08:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,430749,430749,0,0,"2025-04-23 08:00:00","2025-04-23 09:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,389173,389173,0,0,"2025-04-23 09:00:00","2025-04-23 10:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,589180,589180,0,0,"2025-04-23 10:00:00","2025-04-23 11:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,497398,497398,0,0,"2025-04-23 11:00:00","2025-04-23 12:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,338883,338883,0,0,"2025-04-23 12:00:00","2025-04-23 13:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,393480,393480,0,0,"2025-04-23 13:00:00","2025-04-23 14:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,350462,350462,0,0,"2025-04-23 14:00:00","2025-04-23 15:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,495849,495849,0,0,"2025-04-23 15:00:00","2025-04-23 16:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,591315,591315,0,0,"2025-04-23 16:00:00","2025-04-23 17:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,1181098,1181098,0,0,"2025-04-23 17:00:00","2025-04-23 18:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,1502378,1502378,0,0,"2025-04-23 18:00:00","2025-04-23 19:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,1457801,1457801,0,0,"2025-04-23 19:00:00","2025-04-23 20:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,1551255,1551255,0,0,"2025-04-23 20:00:00","2025-04-23 21:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,2302334,2302334,0,0,"2025-04-23 21:00:00","2025-04-23 22:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,2693968,2693968,0,0,"2025-04-23 22:00:00","2025-04-23 23:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,2638641,2638641,0,0,"2025-04-23 23:00:00","2025-04-24 00:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,2861408,2861408,0,0,"2025-04-24 00:00:00","2025-04-24 01:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2706305,2706305,0,0,"2025-04-24 01:00:00","2025-04-24 02:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2609898,2609898,0,0,"2025-04-24 02:00:00","2025-04-24 03:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2688769,2688769,0,0,"2025-04-24 03:00:00","2025-04-24 04:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2708123,2708123,0,0,"2025-04-24 04:00:00","2025-04-24 05:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2779549,2779549,0,0,"2025-04-24 05:00:00","2025-04-24 06:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2803337,2803337,0,0,"2025-04-24 06:00:00","2025-04-24 07:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2670066,2670066,0,0,"2025-04-24 07:00:00","2025-04-24 08:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2394067,2394067,0,0,"2025-04-24 08:00:00","2025-04-24 09:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2264215,2264215,0,0,"2025-04-24 09:00:00","2025-04-24 10:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2356485,2356485,0,0,"2025-04-24 10:00:00","2025-04-24 11:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2171778,2171778,0,0,"2025-04-24 11:00:00","2025-04-24 12:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2248837,2248837,0,0,"2025-04-24 12:00:00","2025-04-24 13:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2394165,2394165,0,0,"2025-04-24 13:00:00","2025-04-24 14:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2668877,2668877,0,0,"2025-04-24 14:00:00","2025-04-24 15:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2701809,2701809,0,0,"2025-04-24 15:00:00","2025-04-24 16:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2396049,2396049,0,0,"2025-04-24 16:00:00","2025-04-24 17:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2434747,2434747,0,0,"2025-04-24 17:00:00","2025-04-24 18:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2249616,2249616,0,0,"2025-04-24 18:00:00","2025-04-24 19:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,2123213,2123213,0,0,"2025-04-24 19:00:00","2025-04-24 20:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,1931567,1931567,0,0,"2025-04-24 20:00:00","2025-04-24 21:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,1959641,1959641,0,0,"2025-04-24 21:00:00","2025-04-24 22:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,1969591,1969591,0,0,"2025-04-24 22:00:00","2025-04-24 23:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,1581076,1581076,0,0,"2025-04-24 23:00:00","2025-04-25 00:00:00","2025-08-24 06:29:13"
Nederland,WindOffshore,Hour,1033915,1033915,0,0,"2025-04-25 00:00:00","2025-04-25 01:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,673625,673625,0,0,"2025-04-25 01:00:00","2025-04-25 02:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,889594,889594,0,0,"2025-04-25 02:00:00","2025-04-25 03:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,1194016,1194016,0,0,"2025-04-25 03:00:00","2025-04-25 04:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,1559983,1559983,0,0,"2025-04-25 04:00:00","2025-04-25 05:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,1551630,1551630,0,0,"2025-04-25 05:00:00","2025-04-25 06:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,1537947,1537947,0,0,"2025-04-25 06:00:00","2025-04-25 07:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,1268062,1268062,0,0,"2025-04-25 07:00:00","2025-04-25 08:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,1050805,1050805,0,0,"2025-04-25 08:00:00","2025-04-25 09:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,1196058,1196058,0,0,"2025-04-25 09:00:00","2025-04-25 10:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,1126349,1126349,0,0,"2025-04-25 10:00:00","2025-04-25 11:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,679284,679284,0,0,"2025-04-25 11:00:00","2025-04-25 12:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,545395,545395,0,0,"2025-04-25 12:00:00","2025-04-25 13:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,514882,514882,0,0,"2025-04-25 13:00:00","2025-04-25 14:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,767926,767926,0,0,"2025-04-25 14:00:00","2025-04-25 15:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,991041,991041,0,0,"2025-04-25 15:00:00","2025-04-25 16:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,956938,956938,0,0,"2025-04-25 16:00:00","2025-04-25 17:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,1020370,1020370,0,0,"2025-04-25 17:00:00","2025-04-25 18:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,987045,987045,0,0,"2025-04-25 18:00:00","2025-04-25 19:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,1134125,1134125,0,0,"2025-04-25 19:00:00","2025-04-25 20:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,1300875,1300875,0,0,"2025-04-25 20:00:00","2025-04-25 21:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,949963,949963,0,0,"2025-04-25 21:00:00","2025-04-25 22:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,713326,713326,0,0,"2025-04-25 22:00:00","2025-04-25 23:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,559295,559295,0,0,"2025-04-25 23:00:00","2025-04-26 00:00:00","2025-08-25 06:29:17"
Nederland,WindOffshore,Hour,473543,473543,0,0,"2025-04-26 00:00:00","2025-04-26 01:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,485160,485160,0,0,"2025-04-26 01:00:00","2025-04-26 02:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,441402,441402,0,0,"2025-04-26 02:00:00","2025-04-26 03:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,405197,405197,0,0,"2025-04-26 03:00:00","2025-04-26 04:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,495576,495576,0,0,"2025-04-26 04:00:00","2025-04-26 05:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,510032,510032,0,0,"2025-04-26 05:00:00","2025-04-26 06:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,498854,498854,0,0,"2025-04-26 06:00:00","2025-04-26 07:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,462464,462464,0,0,"2025-04-26 07:00:00","2025-04-26 08:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,430770,430770,0,0,"2025-04-26 08:00:00","2025-04-26 09:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,397367,397367,0,0,"2025-04-26 09:00:00","2025-04-26 10:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,515697,515697,0,0,"2025-04-26 10:00:00","2025-04-26 11:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,715391,715391,0,0,"2025-04-26 11:00:00","2025-04-26 12:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,961966,961966,0,0,"2025-04-26 12:00:00","2025-04-26 13:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,1271777,1271777,0,0,"2025-04-26 13:00:00","2025-04-26 14:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,1147079,1147079,0,0,"2025-04-26 14:00:00","2025-04-26 15:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,1570420,1570420,0,0,"2025-04-26 15:00:00","2025-04-26 16:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,1672838,1672838,0,0,"2025-04-26 16:00:00","2025-04-26 17:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,1609726,1609726,0,0,"2025-04-26 17:00:00","2025-04-26 18:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,1771517,1771517,0,0,"2025-04-26 18:00:00","2025-04-26 19:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,1703355,1703355,0,0,"2025-04-26 19:00:00","2025-04-26 20:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,1485012,1485012,0,0,"2025-04-26 20:00:00","2025-04-26 21:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,1235402,1235402,0,0,"2025-04-26 21:00:00","2025-04-26 22:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,1008243,1008243,0,0,"2025-04-26 22:00:00","2025-04-26 23:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,816789,816789,0,0,"2025-04-26 23:00:00","2025-04-27 00:00:00","2025-08-26 06:29:17"
Nederland,WindOffshore,Hour,632414,632414,0,0,"2025-04-27 00:00:00","2025-04-27 01:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,592627,592627,0,0,"2025-04-27 01:00:00","2025-04-27 02:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,727640,727640,0,0,"2025-04-27 02:00:00","2025-04-27 03:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,668280,668280,0,0,"2025-04-27 03:00:00","2025-04-27 04:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,534094,534094,0,0,"2025-04-27 04:00:00","2025-04-27 05:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,500816,500816,0,0,"2025-04-27 05:00:00","2025-04-27 06:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,455194,455194,0,0,"2025-04-27 06:00:00","2025-04-27 07:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,257678,257678,0,0,"2025-04-27 07:00:00","2025-04-27 08:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,284146,284146,0,0,"2025-04-27 08:00:00","2025-04-27 09:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,154383,154383,0,0,"2025-04-27 09:00:00","2025-04-27 10:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,153004,153004,0,0,"2025-04-27 10:00:00","2025-04-27 11:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,133864,133864,0,0,"2025-04-27 11:00:00","2025-04-27 12:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,80499,80499,0,0,"2025-04-27 12:00:00","2025-04-27 13:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,111527,111527,0,0,"2025-04-27 13:00:00","2025-04-27 14:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,151729,151729,0,0,"2025-04-27 14:00:00","2025-04-27 15:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,245636,245636,0,0,"2025-04-27 15:00:00","2025-04-27 16:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,230018,230018,0,0,"2025-04-27 16:00:00","2025-04-27 17:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,156242,156242,0,0,"2025-04-27 17:00:00","2025-04-27 18:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,153534,153534,0,0,"2025-04-27 18:00:00","2025-04-27 19:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,123306,123306,0,0,"2025-04-27 19:00:00","2025-04-27 20:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,92510,92510,0,0,"2025-04-27 20:00:00","2025-04-27 21:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,68694,68694,0,0,"2025-04-27 21:00:00","2025-04-27 22:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,75753,75753,0,0,"2025-04-27 22:00:00","2025-04-27 23:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,24621,24621,0,0,"2025-04-27 23:00:00","2025-04-28 00:00:00","2025-08-27 06:29:29"
Nederland,WindOffshore,Hour,725,725,0,0,"2025-04-28 00:00:00","2025-04-28 01:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-28 01:00:00","2025-04-28 02:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-28 02:00:00","2025-04-28 03:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-28 03:00:00","2025-04-28 04:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-28 04:00:00","2025-04-28 05:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,2872,2872,0,0,"2025-04-28 05:00:00","2025-04-28 06:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,20073,20073,0,0,"2025-04-28 06:00:00","2025-04-28 07:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,4873,4873,0,0,"2025-04-28 07:00:00","2025-04-28 08:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-28 08:00:00","2025-04-28 09:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-28 09:00:00","2025-04-28 10:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-28 10:00:00","2025-04-28 11:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-28 11:00:00","2025-04-28 12:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-28 12:00:00","2025-04-28 13:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,10662,10662,0,0,"2025-04-28 13:00:00","2025-04-28 14:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,89959,89959,0,0,"2025-04-28 14:00:00","2025-04-28 15:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,218600,218600,0,0,"2025-04-28 15:00:00","2025-04-28 16:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,145498,145498,0,0,"2025-04-28 16:00:00","2025-04-28 17:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,180650,180650,0,0,"2025-04-28 17:00:00","2025-04-28 18:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,211144,211144,0,0,"2025-04-28 18:00:00","2025-04-28 19:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,200834,200834,0,0,"2025-04-28 19:00:00","2025-04-28 20:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,248342,248342,0,0,"2025-04-28 20:00:00","2025-04-28 21:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,302680,302680,0,0,"2025-04-28 21:00:00","2025-04-28 22:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,180661,180661,0,0,"2025-04-28 22:00:00","2025-04-28 23:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,184533,184533,0,0,"2025-04-28 23:00:00","2025-04-29 00:00:00","2025-08-28 06:29:15"
Nederland,WindOffshore,Hour,201660,201660,0,0,"2025-04-29 00:00:00","2025-04-29 01:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,165212,165212,0,0,"2025-04-29 01:00:00","2025-04-29 02:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,153692,153692,0,0,"2025-04-29 02:00:00","2025-04-29 03:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,277765,277765,0,0,"2025-04-29 03:00:00","2025-04-29 04:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,320961,320961,0,0,"2025-04-29 04:00:00","2025-04-29 05:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,283833,283833,0,0,"2025-04-29 05:00:00","2025-04-29 06:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,335217,335217,0,0,"2025-04-29 06:00:00","2025-04-29 07:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,413614,413614,0,0,"2025-04-29 07:00:00","2025-04-29 08:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,378011,378011,0,0,"2025-04-29 08:00:00","2025-04-29 09:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,248155,248155,0,0,"2025-04-29 09:00:00","2025-04-29 10:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,103210,103210,0,0,"2025-04-29 10:00:00","2025-04-29 11:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,114912,114912,0,0,"2025-04-29 11:00:00","2025-04-29 12:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,286826,286826,0,0,"2025-04-29 12:00:00","2025-04-29 13:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,465808,465808,0,0,"2025-04-29 13:00:00","2025-04-29 14:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,883377,883377,0,0,"2025-04-29 14:00:00","2025-04-29 15:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,861518,861518,0,0,"2025-04-29 15:00:00","2025-04-29 16:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,913383,913383,0,0,"2025-04-29 16:00:00","2025-04-29 17:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,1323327,1323327,0,0,"2025-04-29 17:00:00","2025-04-29 18:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,1853438,1853438,0,0,"2025-04-29 18:00:00","2025-04-29 19:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,1653858,1653858,0,0,"2025-04-29 19:00:00","2025-04-29 20:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,1877886,1877886,0,0,"2025-04-29 20:00:00","2025-04-29 21:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,2060167,2060167,0,0,"2025-04-29 21:00:00","2025-04-29 22:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,1965932,1965932,0,0,"2025-04-29 22:00:00","2025-04-29 23:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,1926890,1926890,0,0,"2025-04-29 23:00:00","2025-04-30 00:00:00","2025-08-29 06:29:18"
Nederland,WindOffshore,Hour,1639002,1639002,0,0,"2025-04-30 00:00:00","2025-04-30 01:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,1142136,1142136,0,0,"2025-04-30 01:00:00","2025-04-30 02:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,690416,690416,0,0,"2025-04-30 02:00:00","2025-04-30 03:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,428005,428005,0,0,"2025-04-30 03:00:00","2025-04-30 04:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,291664,291664,0,0,"2025-04-30 04:00:00","2025-04-30 05:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,295167,295167,0,0,"2025-04-30 05:00:00","2025-04-30 06:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,287210,287210,0,0,"2025-04-30 06:00:00","2025-04-30 07:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,209233,209233,0,0,"2025-04-30 07:00:00","2025-04-30 08:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,133961,133961,0,0,"2025-04-30 08:00:00","2025-04-30 09:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,88884,88884,0,0,"2025-04-30 09:00:00","2025-04-30 10:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,40087,40087,0,0,"2025-04-30 10:00:00","2025-04-30 11:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,33176,33176,0,0,"2025-04-30 11:00:00","2025-04-30 12:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,67357,67357,0,0,"2025-04-30 12:00:00","2025-04-30 13:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,163086,163086,0,0,"2025-04-30 13:00:00","2025-04-30 14:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,510270,510270,0,0,"2025-04-30 14:00:00","2025-04-30 15:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,870881,870881,0,0,"2025-04-30 15:00:00","2025-04-30 16:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,1000807,1000807,0,0,"2025-04-30 16:00:00","2025-04-30 17:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,1210102,1210102,0,0,"2025-04-30 17:00:00","2025-04-30 18:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,1535266,1535266,0,0,"2025-04-30 18:00:00","2025-04-30 19:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,1029030,1029030,0,0,"2025-04-30 19:00:00","2025-04-30 20:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,984501,984501,0,0,"2025-04-30 20:00:00","2025-04-30 21:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,1389963,1389963,0,0,"2025-04-30 21:00:00","2025-04-30 22:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,1078390,1078390,0,0,"2025-04-30 22:00:00","2025-04-30 23:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,891968,891968,0,0,"2025-04-30 23:00:00","2025-05-01 00:00:00","2025-08-30 06:29:26"
Nederland,WindOffshore,Hour,871946,871946,0,0,"2025-05-01 00:00:00","2025-05-01 01:00:00","2025-08-31 06:29:20"
Nederland,WindOffshore,Hour,563970,563970,0,0,"2025-05-01 01:00:00","2025-05-01 02:00:00","2025-08-31 06:29:20"
Nederland,WindOffshore,Hour,409441,409441,0,0,"2025-05-01 02:00:00","2025-05-01 03:00:00","2025-08-31 06:29:20"
Nederland,WindOffshore,Hour,354216,354216,0,0,"2025-05-01 03:00:00","2025-05-01 04:00:00","2025-08-31 06:29:20"
Nederland,WindOffshore,Hour,341874,341874,0,0,"2025-05-01 04:00:00","2025-05-01 05:00:00","2025-08-31 06:29:20"
Nederland,WindOffshore,Hour,485644,485644,0,0,"2025-05-01 05:00:00","2025-05-01 06:00:00","2025-08-31 06:29:20"
Nederland,WindOffshore,Hour,435174,435174,0,0,"2025-05-01 06:00:00","2025-05-01 07:00:00","2025-08-31 06:29:20"
