point,type,granularity,capacity (kW),volume (kWh),emission (kg CO2),emissionfactor (kg CO2/kWh),validfrom (UTC),validto (UTC),lastupdate (UTC)
Nederland,ElectricityLoad,Hour,9958841,9958841,0,0,03/03/2025 04:00,03/03/2025 05:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,11085079,11085079,0,0,03/03/2025 05:00,03/03/2025 06:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,12504236,12504236,0,0,03/03/2025 06:00,03/03/2025 07:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,15311258,15311258,0,0,03/03/2025 07:00,03/03/2025 08:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,17897473,17897473,0,0,03/03/2025 08:00,03/03/2025 09:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,16947723,16947723,0,0,03/03/2025 09:00,03/03/2025 10:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,17607038,17607038,0,0,03/03/2025 10:00,03/03/2025 11:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,18495665,18495665,0,0,03/03/2025 11:00,03/03/2025 12:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,18219221,18219221,0,0,03/03/2025 12:00,03/03/2025 13:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,17676022,17676022,0,0,03/03/2025 13:00,03/03/2025 14:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,16614448,16614448,0,0,03/03/2025 14:00,03/03/2025 15:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,15468796,15468796,0,0,03/03/2025 15:00,03/03/2025 16:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,14326205,14326205,0,0,03/03/2025 16:00,03/03/2025 17:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,13143829,13143829,0,0,03/03/2025 17:00,03/03/2025 18:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,12696216,12696216,0,0,03/03/2025 18:00,03/03/2025 19:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,12339644,12339644,0,0,03/03/2025 19:00,03/03/2025 20:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,11899579,11899579,0,0,03/03/2025 20:00,03/03/2025 21:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,11159680,11159680,0,0,03/03/2025 21:00,03/03/2025 22:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,10243398,10243398,0,0,03/03/2025 22:00,03/03/2025 23:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,9767095,9767095,0,0,03/03/2025 23:00,04/03/2025 00:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,9561442,9561442,0,0,04/03/2025 00:00,04/03/2025 01:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,9457938,9457938,0,0,04/03/2025 01:00,04/03/2025 02:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,9438539,9438539,0,0,04/03/2025 02:00,04/03/2025 03:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,9606506,9606506,0,0,04/03/2025 03:00,04/03/2025 04:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,10229761,10229761,0,0,04/03/2025 04:00,04/03/2025 05:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,11410252,11410252,0,0,04/03/2025 05:00,04/03/2025 06:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,12699448,12699448,0,0,04/03/2025 06:00,04/03/2025 07:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,14153660,14153660,0,0,04/03/2025 07:00,04/03/2025 08:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,15845226,15845226,0,0,04/03/2025 08:00,04/03/2025 09:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,16120751,16120751,0,0,04/03/2025 09:00,04/03/2025 10:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,17440066,17440066,0,0,04/03/2025 10:00,04/03/2025 11:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,18492432,18492432,0,0,04/03/2025 11:00,04/03/2025 12:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,18473123,18473123,0,0,04/03/2025 12:00,04/03/2025 13:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,17540801,17540801,0,0,04/03/2025 13:00,04/03/2025 14:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,16509146,16509146,0,0,04/03/2025 14:00,04/03/2025 15:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,15180823,15180823,0,0,04/03/2025 15:00,04/03/2025 16:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,14396065,14396065,0,0,04/03/2025 16:00,04/03/2025 17:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,13034183,13034183,0,0,04/03/2025 17:00,04/03/2025 18:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,12138909,12138909,0,0,04/03/2025 18:00,04/03/2025 19:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,11718333,11718333,0,0,04/03/2025 19:00,04/03/2025 20:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,10683809,10683809,0,0,04/03/2025 20:00,04/03/2025 21:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,9671031,9671031,0,0,04/03/2025 21:00,04/03/2025 22:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,8917797,8917797,0,0,04/03/2025 22:00,04/03/2025 23:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,8323165,8323165,0,0,04/03/2025 23:00,05/03/2025 00:00,04/07/2025 06:45
Nederland,ElectricityLoad,Hour,8207311,8207311,0,0,05/03/2025 00:00,05/03/2025 01:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,7972001,7972001,0,0,05/03/2025 01:00,05/03/2025 02:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,7670683,7670683,0,0,05/03/2025 02:00,05/03/2025 03:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,7965342,7965342,0,0,05/03/2025 03:00,05/03/2025 04:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,8217213,8217213,0,0,05/03/2025 04:00,05/03/2025 05:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,8846185,8846185,0,0,05/03/2025 05:00,05/03/2025 06:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,10326586,10326586,0,0,05/03/2025 06:00,05/03/2025 07:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,12545709,12545709,0,0,05/03/2025 07:00,05/03/2025 08:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,15145183,15145183,0,0,05/03/2025 08:00,05/03/2025 09:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,15523478,15523478,0,0,05/03/2025 09:00,05/03/2025 10:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,13086146,13086146,0,0,05/03/2025 10:00,05/03/2025 11:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,11351841,11351841,0,0,05/03/2025 11:00,05/03/2025 12:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,10859209,10859209,0,0,05/03/2025 12:00,05/03/2025 13:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,11369380,11369380,0,0,05/03/2025 13:00,05/03/2025 14:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,12895051,12895051,0,0,05/03/2025 14:00,05/03/2025 15:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,15529583,15529583,0,0,05/03/2025 15:00,05/03/2025 16:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,18378074,18378074,0,0,05/03/2025 16:00,05/03/2025 17:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,15670727,15670727,0,0,05/03/2025 17:00,05/03/2025 18:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,11994309,11994309,0,0,05/03/2025 18:00,05/03/2025 19:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,11549872,11549872,0,0,05/03/2025 19:00,05/03/2025 20:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,10692324,10692324,0,0,05/03/2025 20:00,05/03/2025 21:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,9906851,9906851,0,0,05/03/2025 21:00,05/03/2025 22:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,9219903,9219903,0,0,05/03/2025 22:00,05/03/2025 23:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,8784364,8784364,0,0,05/03/2025 23:00,06/03/2025 00:00,05/07/2025 06:47
Nederland,ElectricityLoad,Hour,8328350,8328350,0,0,06/03/2025 00:00,06/03/2025 01:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,7928175,7928175,0,0,06/03/2025 01:00,06/03/2025 02:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,7679244,7679244,0,0,06/03/2025 02:00,06/03/2025 03:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,7655369,7655369,0,0,06/03/2025 03:00,06/03/2025 04:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,8106473,8106473,0,0,06/03/2025 04:00,06/03/2025 05:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,9178249,9178249,0,0,06/03/2025 05:00,06/03/2025 06:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,10632565,10632565,0,0,06/03/2025 06:00,06/03/2025 07:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,12370962,12370962,0,0,06/03/2025 07:00,06/03/2025 08:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,13999558,13999558,0,0,06/03/2025 08:00,06/03/2025 09:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,15324748,15324748,0,0,06/03/2025 09:00,06/03/2025 10:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,16590504,16590504,0,0,06/03/2025 10:00,06/03/2025 11:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,17373401,17373401,0,0,06/03/2025 11:00,06/03/2025 12:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,17982577,17982577,0,0,06/03/2025 12:00,06/03/2025 13:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,17462435,17462435,0,0,06/03/2025 13:00,06/03/2025 14:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,16460392,16460392,0,0,06/03/2025 14:00,06/03/2025 15:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,14748080,14748080,0,0,06/03/2025 15:00,06/03/2025 16:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,13160967,13160967,0,0,06/03/2025 16:00,06/03/2025 17:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,11373968,11373968,0,0,06/03/2025 17:00,06/03/2025 18:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,10756888,10756888,0,0,06/03/2025 18:00,06/03/2025 19:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,10084029,10084029,0,0,06/03/2025 19:00,06/03/2025 20:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,9329897,9329897,0,0,06/03/2025 20:00,06/03/2025 21:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,8426951,8426951,0,0,06/03/2025 21:00,06/03/2025 22:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,7730562,7730562,0,0,06/03/2025 22:00,06/03/2025 23:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,7085763,7085763,0,0,06/03/2025 23:00,07/03/2025 00:00,06/07/2025 06:46
Nederland,ElectricityLoad,Hour,6772418,6772418,0,0,07/03/2025 00:00,07/03/2025 01:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,6508309,6508309,0,0,07/03/2025 01:00,07/03/2025 02:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,6652836,6652836,0,0,07/03/2025 02:00,07/03/2025 03:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,7109404,7109404,0,0,07/03/2025 03:00,07/03/2025 04:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,7657650,7657650,0,0,07/03/2025 04:00,07/03/2025 05:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,8758250,8758250,0,0,07/03/2025 05:00,07/03/2025 06:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,9690002,9690002,0,0,07/03/2025 06:00,07/03/2025 07:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,11540212,11540212,0,0,07/03/2025 07:00,07/03/2025 08:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,14007896,14007896,0,0,07/03/2025 08:00,07/03/2025 09:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,15384994,15384994,0,0,07/03/2025 09:00,07/03/2025 10:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,16690193,16690193,0,0,07/03/2025 10:00,07/03/2025 11:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,17230153,17230153,0,0,07/03/2025 11:00,07/03/2025 12:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,17165021,17165021,0,0,07/03/2025 12:00,07/03/2025 13:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,17157939,17157939,0,0,07/03/2025 13:00,07/03/2025 14:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,16254818,16254818,0,0,07/03/2025 14:00,07/03/2025 15:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,14647129,14647129,0,0,07/03/2025 15:00,07/03/2025 16:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,13141653,13141653,0,0,07/03/2025 16:00,07/03/2025 17:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,11673649,11673649,0,0,07/03/2025 17:00,07/03/2025 18:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,11517252,11517252,0,0,07/03/2025 18:00,07/03/2025 19:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,11067399,11067399,0,0,07/03/2025 19:00,07/03/2025 20:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,10621807,10621807,0,0,07/03/2025 20:00,07/03/2025 21:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,10160937,10160937,0,0,07/03/2025 21:00,07/03/2025 22:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,9444900,9444900,0,0,07/03/2025 22:00,07/03/2025 23:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,9079089,9079089,0,0,07/03/2025 23:00,08/03/2025 00:00,07/07/2025 06:47
Nederland,ElectricityLoad,Hour,8558555,8558555,0,0,08/03/2025 00:00,08/03/2025 01:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,8294430,8294430,0,0,08/03/2025 01:00,08/03/2025 02:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,8242465,8242465,0,0,08/03/2025 02:00,08/03/2025 03:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,8212063,8212063,0,0,08/03/2025 03:00,08/03/2025 04:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,8256213,8256213,0,0,08/03/2025 04:00,08/03/2025 05:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,8625452,8625452,0,0,08/03/2025 05:00,08/03/2025 06:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,9135587,9135587,0,0,08/03/2025 06:00,08/03/2025 07:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,10200393,10200393,0,0,08/03/2025 07:00,08/03/2025 08:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,11695543,11695543,0,0,08/03/2025 08:00,08/03/2025 09:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,13340296,13340296,0,0,08/03/2025 09:00,08/03/2025 10:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,14918901,14918901,0,0,08/03/2025 10:00,08/03/2025 11:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,16138909,16138909,0,0,08/03/2025 11:00,08/03/2025 12:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,16075431,16075431,0,0,08/03/2025 12:00,08/03/2025 13:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,15589844,15589844,0,0,08/03/2025 13:00,08/03/2025 14:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,14633760,14633760,0,0,08/03/2025 14:00,08/03/2025 15:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,13352678,13352678,0,0,08/03/2025 15:00,08/03/2025 16:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,11762587,11762587,0,0,08/03/2025 16:00,08/03/2025 17:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,9709967,9709967,0,0,08/03/2025 17:00,08/03/2025 18:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,8769137,8769137,0,0,08/03/2025 18:00,08/03/2025 19:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,8018103,8018103,0,0,08/03/2025 19:00,08/03/2025 20:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,7342885,7342885,0,0,08/03/2025 20:00,08/03/2025 21:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,7194394,7194394,0,0,08/03/2025 21:00,08/03/2025 22:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,6932325,6932325,0,0,08/03/2025 22:00,08/03/2025 23:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,6740873,6740873,0,0,08/03/2025 23:00,09/03/2025 00:00,08/07/2025 06:47
Nederland,ElectricityLoad,Hour,6557333,6557333,0,0,09/03/2025 00:00,09/03/2025 01:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,6721644,6721644,0,0,09/03/2025 01:00,09/03/2025 02:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,6767782,6767782,0,0,09/03/2025 02:00,09/03/2025 03:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,6888638,6888638,0,0,09/03/2025 03:00,09/03/2025 04:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,7115783,7115783,0,0,09/03/2025 04:00,09/03/2025 05:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,7369929,7369929,0,0,09/03/2025 05:00,09/03/2025 06:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,7616689,7616689,0,0,09/03/2025 06:00,09/03/2025 07:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,9187446,9187446,0,0,09/03/2025 07:00,09/03/2025 08:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,11610985,11610985,0,0,09/03/2025 08:00,09/03/2025 09:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,13180262,13180262,0,0,09/03/2025 09:00,09/03/2025 10:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,14705038,14705038,0,0,09/03/2025 10:00,09/03/2025 11:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,15338282,15338282,0,0,09/03/2025 11:00,09/03/2025 12:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,15565020,15565020,0,0,09/03/2025 12:00,09/03/2025 13:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,14894751,14894751,0,0,09/03/2025 13:00,09/03/2025 14:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,13589661,13589661,0,0,09/03/2025 14:00,09/03/2025 15:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,12132246,12132246,0,0,09/03/2025 15:00,09/03/2025 16:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,11057529,11057529,0,0,09/03/2025 16:00,09/03/2025 17:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,10446760,10446760,0,0,09/03/2025 17:00,09/03/2025 18:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,10210803,10210803,0,0,09/03/2025 18:00,09/03/2025 19:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,9712342,9712342,0,0,09/03/2025 19:00,09/03/2025 20:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,9224145,9224145,0,0,09/03/2025 20:00,09/03/2025 21:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,8755385,8755385,0,0,09/03/2025 21:00,09/03/2025 22:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,8407838,8407838,0,0,09/03/2025 22:00,09/03/2025 23:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,8251275,8251275,0,0,09/03/2025 23:00,10/03/2025 00:00,09/07/2025 06:47
Nederland,ElectricityLoad,Hour,8140714,8140714,0,0,10/03/2025 00:00,10/03/2025 01:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,8162457,8162457,0,0,10/03/2025 01:00,10/03/2025 02:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,8421192,8421192,0,0,10/03/2025 02:00,10/03/2025 03:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,8653845,8653845,0,0,10/03/2025 03:00,10/03/2025 04:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,9107172,9107172,0,0,10/03/2025 04:00,10/03/2025 05:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,10080388,10080388,0,0,10/03/2025 05:00,10/03/2025 06:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,11498673,11498673,0,0,10/03/2025 06:00,10/03/2025 07:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,13137154,13137154,0,0,10/03/2025 07:00,10/03/2025 08:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,14597618,14597618,0,0,10/03/2025 08:00,10/03/2025 09:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,15576564,15576564,0,0,10/03/2025 09:00,10/03/2025 10:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,16387362,16387362,0,0,10/03/2025 10:00,10/03/2025 11:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,17033672,17033672,0,0,10/03/2025 11:00,10/03/2025 12:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,16711356,16711356,0,0,10/03/2025 12:00,10/03/2025 13:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,16149008,16149008,0,0,10/03/2025 13:00,10/03/2025 14:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,15806841,15806841,0,0,10/03/2025 14:00,10/03/2025 15:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,14922122,14922122,0,0,10/03/2025 15:00,10/03/2025 16:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,14005260,14005260,0,0,10/03/2025 16:00,10/03/2025 17:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,12466909,12466909,0,0,10/03/2025 17:00,10/03/2025 18:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,11809033,11809033,0,0,10/03/2025 18:00,10/03/2025 19:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,11205102,11205102,0,0,10/03/2025 19:00,10/03/2025 20:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,10642334,10642334,0,0,10/03/2025 20:00,10/03/2025 21:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,10308401,10308401,0,0,10/03/2025 21:00,10/03/2025 22:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,9948267,9948267,0,0,10/03/2025 22:00,10/03/2025 23:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,9844724,9844724,0,0,10/03/2025 23:00,11/03/2025 00:00,10/07/2025 06:46
Nederland,ElectricityLoad,Hour,9889852,9889852,0,0,11/03/2025 00:00,11/03/2025 01:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,10030351,10030351,0,0,11/03/2025 01:00,11/03/2025 02:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,9961322,9961322,0,0,11/03/2025 02:00,11/03/2025 03:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,10166331,10166331,0,0,11/03/2025 03:00,11/03/2025 04:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,9975344,9975344,0,0,11/03/2025 04:00,11/03/2025 05:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,11514299,11514299,0,0,11/03/2025 05:00,11/03/2025 06:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,12969047,12969047,0,0,11/03/2025 06:00,11/03/2025 07:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,14244704,14244704,0,0,11/03/2025 07:00,11/03/2025 08:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,15524024,15524024,0,0,11/03/2025 08:00,11/03/2025 09:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,16210261,16210261,0,0,11/03/2025 09:00,11/03/2025 10:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,16673244,16673244,0,0,11/03/2025 10:00,11/03/2025 11:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,16804424,16804424,0,0,11/03/2025 11:00,11/03/2025 12:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,17846059,17846059,0,0,11/03/2025 12:00,11/03/2025 13:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,16703391,16703391,0,0,11/03/2025 13:00,11/03/2025 14:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,16666431,16666431,0,0,11/03/2025 14:00,11/03/2025 15:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,17303029,17303029,0,0,11/03/2025 15:00,11/03/2025 16:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,16191932,16191932,0,0,11/03/2025 16:00,11/03/2025 17:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,14645397,14645397,0,0,11/03/2025 17:00,11/03/2025 18:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,13578215,13578215,0,0,11/03/2025 18:00,11/03/2025 19:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,13006603,13006603,0,0,11/03/2025 19:00,11/03/2025 20:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,12215501,12215501,0,0,11/03/2025 20:00,11/03/2025 21:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,11538201,11538201,0,0,11/03/2025 21:00,11/03/2025 22:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,10811687,10811687,0,0,11/03/2025 22:00,11/03/2025 23:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,10459392,10459392,0,0,11/03/2025 23:00,12/03/2025 00:00,11/07/2025 06:47
Nederland,ElectricityLoad,Hour,10232744,10232744,0,0,12/03/2025 00:00,12/03/2025 01:00,12/07/2025 06:47
Nederland,ElectricityLoad,Hour,10116588,10116588,0,0,12/03/2025 01:00,12/03/2025 02:00,12/07/2025 06:47
Nederland,ElectricityLoad,Hour,10131682,10131682,0,0,12/03/2025 02:00,12/03/2025 03:00,12/07/2025 06:47
